958   958   4   0.665810   18.163090   6.158300   0.000000   
959   959   4   0.665810   18.404954   17.921643   6.236212   
960   960   2   0.850000   15.251853   9.007802   -3.118106   
961   961   2   0.850000   15.152845   15.171149   -3.118106   
962   962   2   0.850000   15.251853   9.007802   3.118106   
963   963   2   0.850000   15.152845   15.171149   3.118106   
964   964   3   -0.570000   14.536009   12.116755   -2.671968   
965   965   3   -0.570000   18.306247   9.624637   -2.671968   
966   966   3   -0.570000   18.261797   14.455306   8.908180   
967   967   3   -0.570000   14.536009   12.116755   2.671968   
968   968   3   -0.570000   18.306247   9.624637   2.671968   
969   969   3   -0.570000   18.261797   14.455306   3.564245   
970   970   3   -0.570000   15.536031   15.540182   0.000000   
971   971   3   -0.570000   15.620886   9.390989   6.236212   
972   972   4   0.665810   18.064082   12.321646   12.472425   
973   973   4   0.665810   18.503962   11.758297   18.708637   
974   974   4   0.665810   18.163090   6.158300   12.472425   
975   975   2   0.850000   15.251853   9.007802   9.354319   
976   976   2   0.850000   15.152845   15.171149   9.354319   
977   977   2   0.850000   15.251853   9.007802   15.590531   
978   978   2   0.850000   15.152845   15.171149   15.590531   
979   979   3   -0.570000   14.536009   12.116755   9.800457   
980   980   3   -0.570000   18.306247   9.624637   9.800457   
981   981   3   -0.570000   14.536009   12.116755   15.144392   
982   982   3   -0.570000   18.306247   9.624637   15.144392   
983   983   3   -0.570000   18.261797   14.455306   16.036669   
984   984   3   -0.570000   15.536031   15.540182   12.472425   
985   985   3   -0.570000   15.620886   9.390989   18.708637   
986   986   4   0.665810   -5.654385   -18.662404   -18.708637   
987   987   4   0.665810   -5.654385   -18.662404   -6.236212   
988   988   4   0.665810   -5.654385   -18.662404   6.236212   
989   989   4   0.665810   -5.654385   -18.662404   18.708637   
990   990   4   0.665810   0.508962   -18.761412   -18.708637   
991   991   4   0.665810   0.409954   -12.598065   -18.708637   
992   992   3   -0.570000   4.037034   -18.556520   -16.036669   
993   993   3   -0.570000   0.266797   -16.064403   -16.036669   
994   994   4   0.665810   0.069082   -18.198062   -12.472425   
995   995   4   0.665810   0.508962   -18.761412   -6.236212   
996   996   1   0.860000   0.409954   -12.598065   -6.236212   
997   997   2   0.850000   -2.842155   -15.348560   -15.590531   
998   998   2   0.850000   -2.842155   -15.348560   -9.354319   
999   999   3   -0.570000   -3.458991   -18.402954   -15.144392   
1000   1000   3   -0.570000   4.037034   -18.556520   -3.564245   
1001   1001   3   -0.570000   0.266797   -16.064403   -3.564245   
1002   1002   3   -0.570000   -3.458991   -18.402954   -9.800457   
1003   1003   3   -0.570000   4.037034   -18.556520   -8.908180   
1004   1004   3   -0.570000   0.266797   -16.064403   -8.908180   
1005   1005   3   -0.570000   -2.458969   -14.979526   -12.472425   
1006   1006   3   -0.570000   2.952157   -15.830755   -12.472425   
1007   1007   4   0.665810   0.069082   -18.198062   0.000000   
1008   1008   4   0.665810   0.508962   -18.761412   6.236212   
1009   1009   1   0.860000   0.409954   -12.598065   6.236212   
1010   1010   2   0.850000   -2.842155   -15.348560   -3.118106   
1011   1011   2   0.850000   -2.842155   -15.348560   3.118106   
1012   1012   3   -0.570000   -3.458991   -18.402954   -2.671968   
1013   1013   3   -0.570000   4.037034   -18.556520   8.908180   
1014   1014   3   -0.570000   0.266797   -16.064403   8.908180   
1015   1015   3   -0.570000   -3.458991   -18.402954   2.671968   
1016   1016   3   -0.570000   4.037034   -18.556520   3.564245   
1017   1017   3   -0.570000   0.266797   -16.064403   3.564245   
1018   1018   3   -0.570000   -2.458969   -14.979526   0.000000   
1019   1019   3   -0.570000   2.952157   -15.830755   0.000000   
1020   1020   4   0.665810   0.069082   -18.198062   12.472425   
1021   1021   4   0.665810   0.508962   -18.761412   18.708637   
1022   1022   4   0.665810   0.409954   -12.598065   18.708637   
1023   1023   2   0.850000   -2.842155   -15.348560   9.354319   
1024   1024   2   0.850000   -2.842155   -15.348560   15.590531   
1025   1025   3   -0.570000   -3.458991   -18.402954   9.800457   
1026   1026   3   -0.570000   -3.458991   -18.402954   15.144392   
1027   1027   3   -0.570000   4.037034   -18.556520   16.036669   
1028   1028   3   -0.570000   0.266797   -16.064403   16.036669   
1029   1029   3   -0.570000   -2.458969   -14.979526   12.472425   
1030   1030   3   -0.570000   2.952157   -15.830755   12.472425   
1031   1031   4   0.665810   6.573300   -12.697073   -18.708637   
1032   1032   4   0.665810   6.474292   -6.533727   -18.708637   
1033   1033   3   -0.570000   10.101373   -12.492182   -16.036669   
1034   1034   3   -0.570000   6.331136   -10.000064   -16.036669   
1035   1035   3   -0.570000   9.101351   -15.915609   -18.708637   
1036   1036   3   -0.570000   3.690225   -15.064381   -18.708637   
1037   1037   1   0.860000   6.133420   -12.133724   -12.472425   
1038   1038   1   0.860000   6.573300   -12.697073   -6.236212   
1039   1039   4   0.665810   6.232428   -18.297070   -12.472425   
1040   1040   1   0.860000   6.474292   -6.533727   -6.236212   
1041   1041   2   0.850000   3.321191   -15.447568   -15.590531   
1042   1042   2   0.850000   3.222183   -9.284221   -15.590531   
1043   1043   2   0.850000   3.321191   -15.447568   -9.354319   
1044   1044   2   0.850000   3.222183   -9.284221   -9.354319   
1045   1045   3   -0.570000   2.605348   -12.338615   -15.144392   
1046   1046   3   -0.570000   6.375585   -14.830733   -15.144392   
1047   1047   3   -0.570000   10.101373   -12.492182   -3.564245   
1048   1048   3   -0.570000   6.331136   -10.000064   -3.564245   
1049   1049   3   -0.570000   2.605348   -12.338615   -9.800457   
1050   1050   3   -0.570000   6.375585   -14.830733   -9.800457   
1051   1051   3   -0.570000   10.101373   -12.492182   -8.908180   
1052   1052   3   -0.570000   6.331136   -10.000064   -8.908180   
1053   1053   3   -0.570000   3.605370   -8.915188   -12.472425   
1054   1054   3   -0.570000   9.016496   -9.766416   -12.472425   
1055   1055   3   -0.570000   9.101351   -15.915609   -6.236212   
1056   1056   3   -0.570000   3.690225   -15.064381   -6.236212   
1057   1057   1   0.860000   6.133420   -12.133724   0.000000   
1058   1058   1   0.860000   6.573300   -12.697073   6.236212   
1059   1059   4   0.665810   6.232428   -18.297070   0.000000   
1060   1060   1   0.860000   6.474292   -6.533727   6.236212   
1061   1061   2   0.850000   3.321191   -15.447568   -3.118106   
1062   1062   2   0.850000   3.222183   -9.284221   -3.118106   
1063   1063   2   0.850000   3.321191   -15.447568   3.118106   
1064   1064   2   0.850000   3.222183   -9.284221   3.118106   
1065   1065   3   -0.570000   2.605348   -12.338615   -2.671968   
1066   1066   3   -0.570000   6.375585   -14.830733   -2.671968   
1067   1067   3   -0.570000   10.101373   -12.492182   8.908180   
1068   1068   3   -0.570000   6.331136   -10.000064   8.908180   
1069   1069   3   -0.570000   2.605348   -12.338615   2.671968   
1070   1070   3   -0.570000   6.375585   -14.830733   2.671968   
1071   1071   3   -0.570000   10.101373   -12.492182   3.564245   
1072   1072   3   -0.570000   6.331136   -10.000064   3.564245   
1073   1073   3   -0.570000   3.605370   -8.915188   0.000000   
1074   1074   3   -0.570000   9.016496   -9.766416   0.000000   
1075   1075   3   -0.570000   9.101351   -15.915609   6.236212   
1076   1076   3   -0.570000   3.690225   -15.064381   6.236212   
1077   1077   1   0.860000   6.133420   -12.133724   12.472425   
1078   1078   4   0.665810   6.573300   -12.697073   18.708637   
1079   1079   4   0.665810   6.232428   -18.297070   12.472425   
1080   1080   4   0.665810   6.474292   -6.533727   18.708637   
1081   1081   2   0.850000   3.321191   -15.447568   9.354319   
1082   1082   2   0.850000   3.222183   -9.284221   9.354319   
1083   1083   2   0.850000   3.321191   -15.447568   15.590531   
1084   1084   2   0.850000   3.222183   -9.284221   15.590531   
1085   1085   3   -0.570000   2.605348   -12.338615   9.800457   
1086   1086   3   -0.570000   6.375585   -14.830733   9.800457   
1087   1087   3   -0.570000   2.605348   -12.338615   15.144392   
1088   1088   3   -0.570000   6.375585   -14.830733   15.144392   
1089   1089   3   -0.570000   10.101373   -12.492182   16.036669   
1090   1090   3   -0.570000   6.331136   -10.000064   16.036669   
1091   1091   3   -0.570000   3.605370   -8.915188   12.472425   
1092   1092   3   -0.570000   9.016496   -9.766416   12.472425   
1093   1093   3   -0.570000   9.101351   -15.915609   18.708637   
1094   1094   3   -0.570000   3.690225   -15.064381   18.708637   
1095   1095   4   0.665810   12.637639   -6.632735   -18.708637   
1096   1096   4   0.665810   12.538631   -0.469388   -18.708637   
1097   1097   3   -0.570000   16.165711   -6.427843   -16.036669   
1098   1098   3   -0.570000   12.395474   -3.935726   -16.036669   
1099   1099   3   -0.570000   15.165689   -9.851271   -18.708637   
1100   1100   3   -0.570000   9.754563   -9.000042   -18.708637   
1101   1101   1   0.860000   12.197759   -6.069385   -12.472425   
1102   1102   1   0.860000   12.637639   -6.632735   -6.236212   
1103   1103   1   0.860000   12.296767   -12.232732   -12.472425   
1104   1104   1   0.860000   12.538631   -0.469388   -6.236212   
1105   1105   2   0.850000   9.385530   -9.383229   -15.590531   
1106   1106   2   0.850000   9.286522   -3.219883   -15.590531   
1107   1107   2   0.850000   9.385530   -9.383229   -9.354319   
1108   1108   2   0.850000   9.286522   -3.219883   -9.354319   
1109   1109   3   -0.570000   8.669686   -6.274277   -15.144392   
1110   1110   3   -0.570000   12.439924   -8.766394   -15.144392   
1111   1111   3   -0.570000   16.165711   -6.427843   -3.564245   
1112   1112   3   -0.570000   12.395474   -3.935726   -3.564245   
1113   1113   3   -0.570000   8.669686   -6.274277   -9.800457   
1114   1114   3   -0.570000   12.439924   -8.766394   -9.800457   
1115   1115   3   -0.570000   16.165711   -6.427843   -8.908180   
1116   1116   3   -0.570000   12.395474   -3.935726   -8.908180   
1117   1117   3   -0.570000   9.669709   -2.850849   -12.472425   
1118   1118   3   -0.570000   15.080834   -3.702077   -12.472425   
1119   1119   3   -0.570000   15.165689   -9.851271   -6.236212   
1120   1120   3   -0.570000   9.754563   -9.000042   -6.236212   
1121   1121   1   0.860000   12.197759   -6.069385   0.000000   
1122   1122   1   0.860000   12.637639   -6.632735   6.236212   
1123   1123   1   0.860000   12.296767   -12.232732   0.000000   
1124   1124   1   0.860000   12.538631   -0.469388   6.236212   
1125   1125   2   0.850000   9.385530   -9.383229   -3.118106   
1126   1126   2   0.850000   9.286522   -3.219883   -3.118106   
1127   1127   2   0.850000   9.385530   -9.383229   3.118106   
1128   1128   2   0.850000   9.286522   -3.219883   3.118106   
1129   1129   3   -0.570000   8.669686   -6.274277   -2.671968   
1130   1130   3   -0.570000   12.439924   -8.766394   -2.671968   
1131   1131   3   -0.570000   16.165711   -6.427843   8.908180   
1132   1132   3   -0.570000   12.395474   -3.935726   8.908180   
1133   1133   3   -0.570000   8.669686   -6.274277   2.671968   
1134   1134   3   -0.570000   12.439924   -8.766394   2.671968   
1135   1135   3   -0.570000   16.165711   -6.427843   3.564245   
1136   1136   3   -0.570000   12.395474   -3.935726   3.564245   
1137   1137   3   -0.570000   9.669709   -2.850849   0.000000   
1138   1138   3   -0.570000   15.080834   -3.702077   0.000000   
1139   1139   3   -0.570000   15.165689   -9.851271   6.236212   
1140   1140   3   -0.570000   9.754563   -9.000042   6.236212   
1141   1141   1   0.860000   12.197759   -6.069385   12.472425   
1142   1142   4   0.665810   12.637639   -6.632735   18.708637   
1143   1143   1   0.860000   12.296767   -12.232732   12.472425   
1144   1144   4   0.665810   12.538631   -0.469388   18.708637   
1145   1145   2   0.850000   9.385530   -9.383229   9.354319   
1146   1146   2   0.850000   9.286522   -3.219883   9.354319   
1147   1147   2   0.850000   9.385530   -9.383229   15.590531   
1148   1148   2   0.850000   9.286522   -3.219883   15.590531   
1149   1149   3   -0.570000   8.669686   -6.274277   9.800457   
1150   1150   3   -0.570000   12.439924   -8.766394   9.800457   
1151   1151   3   -0.570000   8.669686   -6.274277   15.144392   
1152   1152   3   -0.570000   12.439924   -8.766394   15.144392   
1153   1153   3   -0.570000   16.165711   -6.427843   16.036669   
1154   1154   3   -0.570000   12.395474   -3.935726   16.036669   
1155   1155   3   -0.570000   9.669709   -2.850849   12.472425   
1156   1156   3   -0.570000   15.080834   -3.702077   12.472425   
1157   1157   3   -0.570000   15.165689   -9.851271   18.708637   
1158   1158   3   -0.570000   9.754563   -9.000042   18.708637   
1159   1159   4   0.665810   18.701977   -0.568396   -18.708637   
1160   1160   4   0.665810   18.602969   5.594950   -18.708637   
1161   1161   3   -0.570000   18.459813   2.128613   -16.036669   
1162   1162   3   -0.570000   15.818902   -2.935704   -18.708637   
1163   1163   4   0.665810   18.262098   -0.005047   -12.472425   
1164   1164   4   0.665810   18.701977   -0.568396   -6.236212   
1165   1165   4   0.665810   18.361105   -6.168393   -12.472425   
1166   1166   4   0.665810   18.602969   5.594950   -6.236212   
1167   1167   2   0.850000   15.449868   -3.318891   -15.590531   
1168   1168   2   0.850000   15.350860   2.844456   -15.590531   
1169   1169   2   0.850000   15.449868   -3.318891   -9.354319   
1170   1170   2   0.850000   15.350860   2.844456   -9.354319   
1171   1171   3   -0.570000   14.734025   -0.209938   -15.144392   
1172   1172   3   -0.570000   18.504262   -2.702055   -15.144392   
1173   1173   3   -0.570000   18.459813   2.128613   -3.564245   
1174   1174   3   -0.570000   14.734025   -0.209938   -9.800457   
1175   1175   3   -0.570000   18.504262   -2.702055   -9.800457   
1176   1176   3   -0.570000   18.459813   2.128613   -8.908180   
1177   1177   3   -0.570000   15.734047   3.213490   -12.472425   
1178   1178   3   -0.570000   15.818902   -2.935704   -6.236212   
1179   1179   4   0.665810   18.262098   -0.005047   0.000000   
1180   1180   4   0.665810   18.701977   -0.568396   6.236212   
1181   1181   4   0.665810   18.361105   -6.168393   0.000000   
1182   1182   4   0.665810   18.602969   5.594950   6.236212   
1183   1183   2   0.850000   15.449868   -3.318891   -3.118106   
1184   1184   2   0.850000   15.350860   2.844456   -3.118106   
1185   1185   2   0.850000   15.449868   -3.318891   3.118106   
1186   1186   2   0.850000   15.350860   2.844456   3.118106   
1187   1187   3   -0.570000   14.734025   -0.209938   -2.671968   
1188   1188   3   -0.570000   18.504262   -2.702055   -2.671968   
1189   1189   3   -0.570000   18.459813   2.128613   8.908180   
1190   1190   3   -0.570000   14.734025   -0.209938   2.671968   
1191   1191   3   -0.570000   18.504262   -2.702055   2.671968   
1192   1192   3   -0.570000   18.459813   2.128613   3.564245   
1193   1193   3   -0.570000   15.734047   3.213490   0.000000   
1194   1194   3   -0.570000   15.818902   -2.935704   6.236212   
1195   1195   4   0.665810   18.262098   -0.005047   12.472425   
1196   1196   4   0.665810   18.701977   -0.568396   18.708637   
1197   1197   4   0.665810   18.361105   -6.168393   12.472425   
1198   1198   4   0.665810   18.602969   5.594950   18.708637   
1199   1199   2   0.850000   15.449868   -3.318891   9.354319   
1200   1200   2   0.850000   15.350860   2.844456   9.354319   
1201   1201   2   0.850000   15.449868   -3.318891   15.590531   
1202   1202   2   0.850000   15.350860   2.844456   15.590531   
1203   1203   3   -0.570000   14.734025   -0.209938   9.800457   
1204   1204   3   -0.570000   18.504262   -2.702055   9.800457   
1205   1205   3   -0.570000   14.734025   -0.209938   15.144392   
1206   1206   3   -0.570000   18.504262   -2.702055   15.144392   
1207   1207   3   -0.570000   18.459813   2.128613   16.036669   
1208   1208   3   -0.570000   15.734047   3.213490   12.472425   
1209   1209   3   -0.570000   15.818902   -2.935704   18.708637   
1210   1210   4   0.665810   6.672308   -18.860420   -18.708637   
1211   1211   4   0.665810   6.672308   -18.860420   -6.236212   
1212   1212   4   0.665810   6.672308   -18.860420   6.236212   
1213   1213   4   0.665810   6.672308   -18.860420   18.708637   
1214   1214   4   0.665810   12.835654   -18.959427   -18.708637   
1215   1215   4   0.665810   12.736646   -12.796081   -18.708637   
1216   1216   3   -0.570000   16.363727   -18.754536   -16.036669   
1217   1217   3   -0.570000   12.593490   -16.262419   -16.036669   
1218   1218   4   0.665810   12.395775   -18.396078   -12.472425   
1219   1219   4   0.665810   12.835654   -18.959427   -6.236212   
1220   1220   1   0.860000   12.736646   -12.796081   -6.236212   
1221   1221   2   0.850000   9.484537   -15.546576   -15.590531   
1222   1222   2   0.850000   9.484537   -15.546576   -9.354319   
1223   1223   3   -0.570000   8.867702   -18.600970   -15.144392   
1224   1224   3   -0.570000   16.363727   -18.754536   -3.564245   
1225   1225   3   -0.570000   12.593490   -16.262419   -3.564245   
1226   1226   3   -0.570000   8.867702   -18.600970   -9.800457   
1227   1227   3   -0.570000   16.363727   -18.754536   -8.908180   
1228   1228   3   -0.570000   12.593490   -16.262419   -8.908180   
1229   1229   3   -0.570000   9.867724   -15.177542   -12.472425   
1230   1230   3   -0.570000   15.278850   -16.028770   -12.472425   
1231   1231   4   0.665810   12.395775   -18.396078   0.000000   
1232   1232   4   0.665810   12.835654   -18.959427   6.236212   
1233   1233   1   0.860000   12.736646   -12.796081   6.236212   
1234   1234   2   0.850000   9.484537   -15.546576   -3.118106   
1235   1235   2   0.850000   9.484537   -15.546576   3.118106   
1236   1236   3   -0.570000   8.867702   -18.600970   -2.671968   
1237   1237   3   -0.570000   16.363727   -18.754536   8.908180   
1238   1238   3   -0.570000   12.593490   -16.262419   8.908180   
1239   1239   3   -0.570000   8.867702   -18.600970   2.671968   
1240   1240   3   -0.570000   16.363727   -18.754536   3.564245   
1241   1241   3   -0.570000   12.593490   -16.262419   3.564245   
1242   1242   3   -0.570000   9.867724   -15.177542   0.000000   
1243   1243   3   -0.570000   15.278850   -16.028770   0.000000   
1244   1244   4   0.665810   12.395775   -18.396078   12.472425   
1245   1245   4   0.665810   12.835654   -18.959427   18.708637   
1246   1246   4   0.665810   12.736646   -12.796081   18.708637   
1247   1247   2   0.850000   9.484537   -15.546576   9.354319   
1248   1248   2   0.850000   9.484537   -15.546576   15.590531   
1249   1249   3   -0.570000   8.867702   -18.600970   9.800457   
1250   1250   3   -0.570000   8.867702   -18.600970   15.144392   
1251   1251   3   -0.570000   16.363727   -18.754536   16.036669   
1252   1252   3   -0.570000   12.593490   -16.262419   16.036669   
1253   1253   3   -0.570000   9.867724   -15.177542   12.472425   
1254   1254   3   -0.570000   15.278850   -16.028770   12.472425   
1255   1255   4   0.665810   18.899993   -12.895089   -18.708637   
1256   1256   4   0.665810   18.800985   -6.731742   -18.708637   
1257   1257   3   -0.570000   18.657828   -10.198080   -16.036669   
1258   1258   3   -0.570000   16.016918   -15.262397   -18.708637   
1259   1259   4   0.665810   18.460113   -12.331739   -12.472425   
1260   1260   4   0.665810   18.899993   -12.895089   -6.236212   
1261   1261   4   0.665810   18.559121   -18.495086   -12.472425   
1262   1262   4   0.665810   18.800985   -6.731742   -6.236212   
1263   1263   2   0.850000   15.647884   -15.645583   -15.590531   
1264   1264   2   0.850000   15.548876   -9.482237   -15.590531   
1265   1265   2   0.850000   15.647884   -15.645583   -9.354319   
1266   1266   2   0.850000   15.548876   -9.482237   -9.354319   
1267   1267   3   -0.570000   14.932041   -12.536631   -15.144392   
1268   1268   3   -0.570000   18.702278   -15.028748   -15.144392   
1269   1269   3   -0.570000   18.657828   -10.198080   -3.564245   
1270   1270   3   -0.570000   14.932041   -12.536631   -9.800457   
1271   1271   3   -0.570000   18.702278   -15.028748   -9.800457   
1272   1272   3   -0.570000   18.657828   -10.198080   -8.908180   
1273   1273   3   -0.570000   15.932063   -9.113203   -12.472425   
1274   1274   3   -0.570000   16.016918   -15.262397   -6.236212   
1275   1275   4   0.665810   18.460113   -12.331739   0.000000   
1276   1276   4   0.665810   18.899993   -12.895089   6.236212   
1277   1277   4   0.665810   18.559121   -18.495086   0.000000   
1278   1278   4   0.665810   18.800985   -6.731742   6.236212   
1279   1279   2   0.850000   15.647884   -15.645583   -3.118106   
1280   1280   2   0.850000   15.548876   -9.482237   -3.118106   
1281   1281   2   0.850000   15.647884   -15.645583   3.118106   
1282   1282   2   0.850000   15.548876   -9.482237   3.118106   
1283   1283   3   -0.570000   14.932041   -12.536631   -2.671968   
1284   1284   3   -0.570000   18.702278   -15.028748   -2.671968   
1285   1285   3   -0.570000   18.657828   -10.198080   8.908180   
1286   1286   3   -0.570000   14.932041   -12.536631   2.671968   
1287   1287   3   -0.570000   18.702278   -15.028748   2.671968   
1288   1288   3   -0.570000   18.657828   -10.198080   3.564245   
1289   1289   3   -0.570000   15.932063   -9.113203   0.000000   
1290   1290   3   -0.570000   16.016918   -15.262397   6.236212   
1291   1291   4   0.665810   18.460113   -12.331739   12.472425   
1292   1292   4   0.665810   18.899993   -12.895089   18.708637   
1293   1293   4   0.665810   18.559121   -18.495086   12.472425   
1294   1294   4   0.665810   18.800985   -6.731742   18.708637   
1295   1295   2   0.850000   15.647884   -15.645583   9.354319   
1296   1296   2   0.850000   15.548876   -9.482237   9.354319   
1297   1297   2   0.850000   15.647884   -15.645583   15.590531   
1298   1298   2   0.850000   15.548876   -9.482237   15.590531   
1299   1299   3   -0.570000   14.932041   -12.536631   9.800457   
1300   1300   3   -0.570000   18.702278   -15.028748   9.800457   
1301   1301   3   -0.570000   14.932041   -12.536631   15.144392   
1302   1302   3   -0.570000   18.702278   -15.028748   15.144392   
1303   1303   3   -0.570000   18.657828   -10.198080   16.036669   
1304   1304   3   -0.570000   15.932063   -9.113203   12.472425   
1305   1305   3   -0.570000   16.016918   -15.262397   18.708637   
1306   1306   4   0.665810   18.999001   -19.058435   -6.236212   
1307   1307   4   0.665810   18.999001   -19.058435   6.236212   
