3506   3506   3   -0.630000   20.275171   23.838977   -5.447730   
3507   3507   3   -0.630000   23.821653   26.092883   5.447730   
3508   3508   3   -0.630000   20.292891   28.399155   5.447730   
3509   3509   3   -0.630000   16.746409   26.145250   -0.419760   
3510   3510   3   -0.630000   20.275171   23.838977   -0.419760   
3511   3511   3   -0.630000   23.821653   26.092883   0.419760   
3512   3512   3   -0.630000   20.292891   28.399155   0.419760   
3513   3513   3   -0.630000   17.732847   29.389731   -2.933745   
3514   3514   3   -0.630000   22.831078   28.652926   -2.933745   
3515   3515   3   -0.630000   22.835215   22.848402   2.933745   
3516   3516   3   -0.630000   17.736984   23.585206   2.933745   
3517   3517   1   0.860000   20.079862   26.382284   8.801235   
3518   3518   1   0.860000   20.488200   25.855849   14.668725   
3519   3519   1   0.860000   20.097186   20.564572   8.801235   
3520   3520   4   0.712986   20.470876   31.673561   14.668725   
3521   3521   2   1.030000   17.383837   23.218873   5.867490   
3522   3522   2   1.030000   17.366513   29.036584   5.867490   
3523   3523   2   1.030000   17.383837   23.218873   11.734980   
3524   3524   2   1.030000   17.366513   29.036584   11.734980   
3525   3525   3   -0.630000   16.746409   26.145250   6.287250   
3526   3526   3   -0.630000   20.275171   23.838977   6.287250   
3527   3527   3   -0.630000   23.821653   26.092883   17.182710   
3528   3528   3   -0.630000   20.292891   28.399155   17.182710   
3529   3529   3   -0.630000   16.746409   26.145250   11.315220   
3530   3530   3   -0.630000   20.275171   23.838977   11.315220   
3531   3531   3   -0.630000   23.821653   26.092883   12.154741   
3532   3532   3   -0.630000   20.292891   28.399155   12.154741   
3533   3533   3   -0.630000   17.732847   29.389731   8.801235   
3534   3534   3   -0.630000   22.831078   28.652926   8.801235   
3535   3535   3   -0.630000   22.835215   22.848402   14.668725   
3536   3536   3   -0.630000   17.736984   23.585206   14.668725   
3537   3537   1   0.860000   20.079862   26.382284   20.536216   
3538   3538   1   0.860000   20.488200   25.855849   26.403706   
3539   3539   1   0.860000   20.097186   20.564572   20.536216   
3540   3540   4   0.712986   20.470876   31.673561   26.403706   
3541   3541   2   1.030000   17.383837   23.218873   17.602470   
3542   3542   2   1.030000   17.366513   29.036584   17.602470   
3543   3543   2   1.030000   17.383837   23.218873   23.469961   
3544   3544   2   1.030000   17.366513   29.036584   23.469961   
3545   3545   3   -0.630000   16.746409   26.145250   18.022231   
3546   3546   3   -0.630000   20.275171   23.838977   18.022231   
3547   3547   3   -0.630000   23.821653   26.092883   28.917690   
3548   3548   3   -0.630000   20.292891   28.399155   28.917690   
3549   3549   3   -0.630000   16.746409   26.145250   23.050200   
3550   3550   3   -0.630000   20.275171   23.838977   23.050200   
3551   3551   3   -0.630000   23.821653   26.092883   23.889721   
3552   3552   3   -0.630000   20.292891   28.399155   23.889721   
3553   3553   3   -0.630000   17.732847   29.389731   20.536216   
3554   3554   3   -0.630000   22.831078   28.652926   20.536216   
3555   3555   3   -0.630000   22.835215   22.848402   26.403706   
3556   3556   3   -0.630000   17.736984   23.585206   26.403706   
3557   3557   4   0.712986   20.079862   26.382284   32.271196   
3558   3558   4   0.712986   20.097186   20.564572   32.271196   
3559   3559   2   1.030000   17.383837   23.218873   29.337451   
3560   3560   2   1.030000   17.366513   29.036584   29.337451   
3561   3561   3   -0.630000   16.746409   26.145250   29.757211   
3562   3562   3   -0.630000   20.275171   23.838977   29.757211   
3563   3563   3   -0.630000   17.732847   29.389731   32.271196   
3564   3564   3   -0.630000   22.831078   28.652926   32.271196   
3565   3565   4   0.712986   26.288587   31.656236   -32.271196   
3566   3566   3   -0.630000   29.622041   31.893270   -29.757211   
3567   3567   3   -0.630000   28.635602   28.648789   -32.271196   
3568   3568   3   -0.630000   23.537371   29.385594   -32.271196   
3569   3569   4   0.712986   25.880249   32.182671   -26.403706   
3570   3570   4   0.712986   26.288587   31.656236   -20.536216   
3571   3571   1   0.860000   25.897573   26.364959   -26.403706   
3572   3572   2   1.030000   23.184225   29.019260   -29.337451   
3573   3573   2   1.030000   23.184225   29.019260   -23.469961   
3574   3574   3   -0.630000   22.546796   31.945637   -28.917690   
3575   3575   3   -0.630000   26.075558   29.639365   -28.917690   
3576   3576   3   -0.630000   29.622041   31.893270   -18.022231   
3577   3577   3   -0.630000   22.546796   31.945637   -23.889721   
3578   3578   3   -0.630000   26.075558   29.639365   -23.889721   
3579   3579   3   -0.630000   29.622041   31.893270   -23.050200   
3580   3580   3   -0.630000   28.635602   28.648789   -20.536216   
3581   3581   3   -0.630000   23.537371   29.385594   -20.536216   
3582   3582   4   0.712986   25.880249   32.182671   -14.668725   
3583   3583   4   0.712986   26.288587   31.656236   -8.801235   
3584   3584   1   0.860000   25.897573   26.364959   -14.668725   
3585   3585   2   1.030000   23.184225   29.019260   -17.602470   
3586   3586   2   1.030000   23.184225   29.019260   -11.734980   
3587   3587   3   -0.630000   22.546796   31.945637   -17.182710   
3588   3588   3   -0.630000   26.075558   29.639365   -17.182710   
3589   3589   3   -0.630000   29.622041   31.893270   -6.287250   
3590   3590   3   -0.630000   22.546796   31.945637   -12.154741   
3591   3591   3   -0.630000   26.075558   29.639365   -12.154741   
3592   3592   3   -0.630000   29.622041   31.893270   -11.315220   
3593   3593   3   -0.630000   28.635602   28.648789   -8.801235   
3594   3594   3   -0.630000   23.537371   29.385594   -8.801235   
3595   3595   4   0.712986   25.880249   32.182671   -2.933745   
3596   3596   4   0.712986   26.288587   31.656236   2.933745   
3597   3597   1   0.860000   25.897573   26.364959   -2.933745   
3598   3598   2   1.030000   23.184225   29.019260   -5.867490   
3599   3599   2   1.030000   23.184225   29.019260   -0.000000   
3600   3600   3   -0.630000   22.546796   31.945637   -5.447730   
3601   3601   3   -0.630000   26.075558   29.639365   -5.447730   
3602   3602   3   -0.630000   29.622041   31.893270   5.447730   
3603   3603   3   -0.630000   22.546796   31.945637   -0.419760   
3604   3604   3   -0.630000   26.075558   29.639365   -0.419760   
3605   3605   3   -0.630000   29.622041   31.893270   0.419760   
3606   3606   3   -0.630000   28.635602   28.648789   2.933745   
3607   3607   3   -0.630000   23.537371   29.385594   2.933745   
3608   3608   4   0.712986   25.880249   32.182671   8.801235   
3609   3609   4   0.712986   26.288587   31.656236   14.668725   
3610   3610   1   0.860000   25.897573   26.364959   8.801235   
3611   3611   2   1.030000   23.184225   29.019260   5.867490   
3612   3612   2   1.030000   23.184225   29.019260   11.734980   
3613   3613   3   -0.630000   22.546796   31.945637   6.287250   
3614   3614   3   -0.630000   26.075558   29.639365   6.287250   
3615   3615   3   -0.630000   29.622041   31.893270   17.182710   
3616   3616   3   -0.630000   22.546796   31.945637   11.315220   
3617   3617   3   -0.630000   26.075558   29.639365   11.315220   
3618   3618   3   -0.630000   29.622041   31.893270   12.154741   
3619   3619   3   -0.630000   28.635602   28.648789   14.668725   
3620   3620   3   -0.630000   23.537371   29.385594   14.668725   
3621   3621   4   0.712986   25.880249   32.182671   20.536216   
3622   3622   4   0.712986   26.288587   31.656236   26.403706   
3623   3623   1   0.860000   25.897573   26.364959   20.536216   
3624   3624   2   1.030000   23.184225   29.019260   17.602470   
3625   3625   2   1.030000   23.184225   29.019260   23.469961   
3626   3626   3   -0.630000   22.546796   31.945637   18.022231   
3627   3627   3   -0.630000   26.075558   29.639365   18.022231   
3628   3628   3   -0.630000   29.622041   31.893270   28.917690   
3629   3629   3   -0.630000   22.546796   31.945637   23.050200   
3630   3630   3   -0.630000   26.075558   29.639365   23.050200   
3631   3631   3   -0.630000   29.622041   31.893270   23.889721   
3632   3632   3   -0.630000   28.635602   28.648789   26.403706   
3633   3633   3   -0.630000   23.537371   29.385594   26.403706   
3634   3634   4   0.712986   25.880249   32.182671   32.271196   
3635   3635   4   0.712986   25.897573   26.364959   32.271196   
3636   3636   2   1.030000   23.184225   29.019260   29.337451   
3637   3637   3   -0.630000   22.546796   31.945637   29.757211   
3638   3638   3   -0.630000   26.075558   29.639365   29.757211   
3639   3639   4   0.712986   31.697960   32.165347   -26.403706   
3640   3640   4   0.712986   31.697960   32.165347   -14.668725   
3641   3641   4   0.712986   31.697960   32.165347   -2.933745   
3642   3642   4   0.712986   31.697960   32.165347   8.801235   
3643   3643   4   0.712986   31.697960   32.165347   20.536216   
3644   3644   4   0.712986   -31.697960   -32.165347   -20.536216   
3645   3645   4   0.712986   -31.697960   -32.165347   -8.801235   
3646   3646   4   0.712986   -31.697960   -32.165347   2.933745   
3647   3647   4   0.712986   -31.697960   -32.165347   14.668725   
3648   3648   4   0.712986   -31.697960   -32.165347   26.403706   
3649   3649   4   0.712986   -25.880249   -32.182671   -32.271196   
3650   3650   4   0.712986   -25.897573   -26.364959   -32.271196   
3651   3651   3   -0.630000   -22.546796   -31.945637   -29.757211   
3652   3652   3   -0.630000   -26.075558   -29.639365   -29.757211   
3653   3653   4   0.712986   -26.288587   -31.656236   -26.403706   
3654   3654   4   0.712986   -25.880249   -32.182671   -20.536216   
3655   3655   1   0.860000   -25.897573   -26.364959   -20.536216   
3656   3656   2   1.030000   -29.001936   -29.001936   -29.337451   
3657   3657   2   1.030000   -29.001936   -29.001936   -23.469961   
3658   3658   3   -0.630000   -29.622041   -31.893270   -28.917690   
3659   3659   3   -0.630000   -22.546796   -31.945637   -18.022231   
3660   3660   3   -0.630000   -26.075558   -29.639365   -18.022231   
3661   3661   3   -0.630000   -29.622041   -31.893270   -23.889721   
3662   3662   3   -0.630000   -22.546796   -31.945637   -23.050200   
3663   3663   3   -0.630000   -26.075558   -29.639365   -23.050200   
3664   3664   3   -0.630000   -28.635602   -28.648789   -26.403706   
3665   3665   3   -0.630000   -23.537371   -29.385594   -26.403706   
3666   3666   4   0.712986   -26.288587   -31.656236   -14.668725   
3667   3667   4   0.712986   -25.880249   -32.182671   -8.801235   
3668   3668   1   0.860000   -25.897573   -26.364959   -8.801235   
3669   3669   2   1.030000   -29.001936   -29.001936   -17.602470   
3670   3670   2   1.030000   -29.001936   -29.001936   -11.734980   
3671   3671   3   -0.630000   -29.622041   -31.893270   -17.182710   
3672   3672   3   -0.630000   -22.546796   -31.945637   -6.287250   
3673   3673   3   -0.630000   -26.075558   -29.639365   -6.287250   
3674   3674   3   -0.630000   -29.622041   -31.893270   -12.154741   
3675   3675   3   -0.630000   -22.546796   -31.945637   -11.315220   
3676   3676   3   -0.630000   -26.075558   -29.639365   -11.315220   
3677   3677   3   -0.630000   -28.635602   -28.648789   -14.668725   
3678   3678   3   -0.630000   -23.537371   -29.385594   -14.668725   
3679   3679   4   0.712986   -26.288587   -31.656236   -2.933745   
3680   3680   4   0.712986   -25.880249   -32.182671   2.933745   
3681   3681   1   0.860000   -25.897573   -26.364959   2.933745   
3682   3682   2   1.030000   -29.001936   -29.001936   -5.867490   
3683   3683   2   1.030000   -29.001936   -29.001936   -0.000000   
3684   3684   3   -0.630000   -29.622041   -31.893270   -5.447730   
3685   3685   3   -0.630000   -22.546796   -31.945637   5.447730   
3686   3686   3   -0.630000   -26.075558   -29.639365   5.447730   
3687   3687   3   -0.630000   -29.622041   -31.893270   -0.419760   
3688   3688   3   -0.630000   -22.546796   -31.945637   0.419760   
3689   3689   3   -0.630000   -26.075558   -29.639365   0.419760   
3690   3690   3   -0.630000   -28.635602   -28.648789   -2.933745   
3691   3691   3   -0.630000   -23.537371   -29.385594   -2.933745   
3692   3692   4   0.712986   -26.288587   -31.656236   8.801235   
3693   3693   4   0.712986   -25.880249   -32.182671   14.668725   
3694   3694   1   0.860000   -25.897573   -26.364959   14.668725   
3695   3695   2   1.030000   -29.001936   -29.001936   5.867490   
3696   3696   2   1.030000   -29.001936   -29.001936   11.734980   
3697   3697   3   -0.630000   -29.622041   -31.893270   6.287250   
3698   3698   3   -0.630000   -22.546796   -31.945637   17.182710   
3699   3699   3   -0.630000   -26.075558   -29.639365   17.182710   
3700   3700   3   -0.630000   -29.622041   -31.893270   11.315220   
3701   3701   3   -0.630000   -22.546796   -31.945637   12.154741   
3702   3702   3   -0.630000   -26.075558   -29.639365   12.154741   
3703   3703   3   -0.630000   -28.635602   -28.648789   8.801235   
3704   3704   3   -0.630000   -23.537371   -29.385594   8.801235   
3705   3705   4   0.712986   -26.288587   -31.656236   20.536216   
3706   3706   4   0.712986   -25.880249   -32.182671   26.403706   
3707   3707   1   0.860000   -25.897573   -26.364959   26.403706   
3708   3708   2   1.030000   -29.001936   -29.001936   17.602470   
3709   3709   2   1.030000   -29.001936   -29.001936   23.469961   
3710   3710   3   -0.630000   -29.622041   -31.893270   18.022231   
3711   3711   3   -0.630000   -22.546796   -31.945637   28.917690   
3712   3712   3   -0.630000   -26.075558   -29.639365   28.917690   
3713   3713   3   -0.630000   -29.622041   -31.893270   23.050200   
3714   3714   3   -0.630000   -22.546796   -31.945637   23.889721   
3715   3715   3   -0.630000   -26.075558   -29.639365   23.889721   
3716   3716   3   -0.630000   -28.635602   -28.648789   20.536216   
3717   3717   3   -0.630000   -23.537371   -29.385594   20.536216   
3718   3718   4   0.712986   -26.288587   -31.656236   32.271196   
3719   3719   2   1.030000   -29.001936   -29.001936   29.337451   
3720   3720   3   -0.630000   -29.622041   -31.893270   29.757211   
3721   3721   3   -0.630000   -28.635602   -28.648789   32.271196   
3722   3722   3   -0.630000   -23.537371   -29.385594   32.271196   
3723   3723   4   0.712986   -20.079862   -26.382284   -32.271196   
3724   3724   4   0.712986   -20.097186   -20.564572   -32.271196   
3725   3725   3   -0.630000   -16.746409   -26.145250   -29.757211   
3726   3726   3   -0.630000   -20.275171   -23.838977   -29.757211   
3727   3727   3   -0.630000   -17.732847   -29.389731   -32.271196   
3728   3728   3   -0.630000   -22.831078   -28.652926   -32.271196   
3729   3729   1   0.860000   -20.488200   -25.855849   -26.403706   
3730   3730   1   0.860000   -20.079862   -26.382284   -20.536216   
3731   3731   4   0.712986   -20.470876   -31.673561   -26.403706   
3732   3732   1   0.860000   -20.097186   -20.564572   -20.536216   
3733   3733   2   1.030000   -23.184225   -29.019260   -29.337451   
3734   3734   2   1.030000   -23.201549   -23.201549   -29.337451   
3735   3735   2   1.030000   -23.184225   -29.019260   -23.469961   
3736   3736   2   1.030000   -23.201549   -23.201549   -23.469961   
3737   3737   3   -0.630000   -23.821653   -26.092883   -28.917690   
3738   3738   3   -0.630000   -20.292891   -28.399155   -28.917690   
3739   3739   3   -0.630000   -16.746409   -26.145250   -18.022231   
3740   3740   3   -0.630000   -20.275171   -23.838977   -18.022231   
3741   3741   3   -0.630000   -23.821653   -26.092883   -23.889721   
3742   3742   3   -0.630000   -20.292891   -28.399155   -23.889721   
3743   3743   3   -0.630000   -16.746409   -26.145250   -23.050200   
3744   3744   3   -0.630000   -20.275171   -23.838977   -23.050200   
3745   3745   3   -0.630000   -22.835215   -22.848402   -26.403706   
3746   3746   3   -0.630000   -17.736984   -23.585206   -26.403706   
3747   3747   3   -0.630000   -17.732847   -29.389731   -20.536216   
3748   3748   3   -0.630000   -22.831078   -28.652926   -20.536216   
3749   3749   1   0.860000   -20.488200   -25.855849   -14.668725   
3750   3750   1   0.860000   -20.079862   -26.382284   -8.801235   
3751   3751   4   0.712986   -20.470876   -31.673561   -14.668725   
3752   3752   1   0.860000   -20.097186   -20.564572   -8.801235   
3753   3753   2   1.030000   -23.184225   -29.019260   -17.602470   
3754   3754   2   1.030000   -23.201549   -23.201549   -17.602470   
3755   3755   2   1.030000   -23.184225   -29.019260   -11.734980   
3756   3756   2   1.030000   -23.201549   -23.201549   -11.734980   
3757   3757   3   -0.630000   -23.821653   -26.092883   -17.182710   
3758   3758   3   -0.630000   -20.292891   -28.399155   -17.182710   
3759   3759   3   -0.630000   -16.746409   -26.145250   -6.287250   
3760   3760   3   -0.630000   -20.275171   -23.838977   -6.287250   
3761   3761   3   -0.630000   -23.821653   -26.092883   -12.154741   
3762   3762   3   -0.630000   -20.292891   -28.399155   -12.154741   
3763   3763   3   -0.630000   -16.746409   -26.145250   -11.315220   
3764   3764   3   -0.630000   -20.275171   -23.838977   -11.315220   
3765   3765   3   -0.630000   -22.835215   -22.848402   -14.668725   
3766   3766   3   -0.630000   -17.736984   -23.585206   -14.668725   
3767   3767   3   -0.630000   -17.732847   -29.389731   -8.801235   
3768   3768   3   -0.630000   -22.831078   -28.652926   -8.801235   
3769   3769   1   0.860000   -20.488200   -25.855849   -2.933745   
3770   3770   1   0.860000   -20.079862   -26.382284   2.933745   
3771   3771   4   0.712986   -20.470876   -31.673561   -2.933745   
3772   3772   1   0.860000   -20.097186   -20.564572   2.933745   
3773   3773   2   1.030000   -23.184225   -29.019260   -5.867490   
3774   3774   2   1.030000   -23.201549   -23.201549   -5.867490   
3775   3775   2   1.030000   -23.184225   -29.019260   -0.000000   
3776   3776   2   1.030000   -23.201549   -23.201549   -0.000000   
3777   3777   3   -0.630000   -23.821653   -26.092883   -5.447730   
3778   3778   3   -0.630000   -20.292891   -28.399155   -5.447730   
3779   3779   3   -0.630000   -16.746409   -26.145250   5.447730   
3780   3780   3   -0.630000   -20.275171   -23.838977   5.447730   
3781   3781   3   -0.630000   -23.821653   -26.092883   -0.419760   
3782   3782   3   -0.630000   -20.292891   -28.399155   -0.419760   
3783   3783   3   -0.630000   -16.746409   -26.145250   0.419760   
3784   3784   3   -0.630000   -20.275171   -23.838977   0.419760   
3785   3785   3   -0.630000   -22.835215   -22.848402   -2.933745   
3786   3786   3   -0.630000   -17.736984   -23.585206   -2.933745   
3787   3787   3   -0.630000   -17.732847   -29.389731   2.933745   
3788   3788   3   -0.630000   -22.831078   -28.652926   2.933745   
3789   3789   1   0.860000   -20.488200   -25.855849   8.801235   
3790   3790   1   0.860000   -20.079862   -26.382284   14.668725   
3791   3791   4   0.712986   -20.470876   -31.673561   8.801235   
3792   3792   1   0.860000   -20.097186   -20.564572   14.668725   
3793   3793   2   1.030000   -23.184225   -29.019260   5.867490   
3794   3794   2   1.030000   -23.201549   -23.201549   5.867490   
3795   3795   2   1.030000   -23.184225   -29.019260   11.734980   
3796   3796   2   1.030000   -23.201549   -23.201549   11.734980   
3797   3797   3   -0.630000   -23.821653   -26.092883   6.287250   
3798   3798   3   -0.630000   -20.292891   -28.399155   6.287250   
3799   3799   3   -0.630000   -16.746409   -26.145250   17.182710   
3800   3800   3   -0.630000   -20.275171   -23.838977   17.182710   
3801   3801   3   -0.630000   -23.821653   -26.092883   11.315220   
3802   3802   3   -0.630000   -20.292891   -28.399155   11.315220   
3803   3803   3   -0.630000   -16.746409   -26.145250   12.154741   
3804   3804   3   -0.630000   -20.275171   -23.838977   12.154741   
3805   3805   3   -0.630000   -22.835215   -22.848402   8.801235   
3806   3806   3   -0.630000   -17.736984   -23.585206   8.801235   
3807   3807   3   -0.630000   -17.732847   -29.389731   14.668725   
3808   3808   3   -0.630000   -22.831078   -28.652926   14.668725   
3809   3809   1   0.860000   -20.488200   -25.855849   20.536216   
3810   3810   1   0.860000   -20.079862   -26.382284   26.403706   
3811   3811   4   0.712986   -20.470876   -31.673561   20.536216   
3812   3812   1   0.860000   -20.097186   -20.564572   26.403706   
3813   3813   2   1.030000   -23.184225   -29.019260   17.602470   
3814   3814   2   1.030000   -23.201549   -23.201549   17.602470   
3815   3815   2   1.030000   -23.184225   -29.019260   23.469961   
3816   3816   2   1.030000   -23.201549   -23.201549   23.469961   
3817   3817   3   -0.630000   -23.821653   -26.092883   18.022231   
3818   3818   3   -0.630000   -20.292891   -28.399155   18.022231   
3819   3819   3   -0.630000   -16.746409   -26.145250   28.917690   
3820   3820   3   -0.630000   -20.275171   -23.838977   28.917690   
3821   3821   3   -0.630000   -23.821653   -26.092883   23.050200   
3822   3822   3   -0.630000   -20.292891   -28.399155   23.050200   
3823   3823   3   -0.630000   -16.746409   -26.145250   23.889721   
3824   3824   3   -0.630000   -20.275171   -23.838977   23.889721   
3825   3825   3   -0.630000   -22.835215   -22.848402   20.536216   
3826   3826   3   -0.630000   -17.736984   -23.585206   20.536216   
3827   3827   3   -0.630000   -17.732847   -29.389731   26.403706   
3828   3828   3   -0.630000   -22.831078   -28.652926   26.403706   
3829   3829   4   0.712986   -20.488200   -25.855849   32.271196   
3830   3830   4   0.712986   -20.470876   -31.673561   32.271196   
3831   3831   2   1.030000   -23.184225   -29.019260   29.337451   
3832   3832   2   1.030000   -23.201549   -23.201549   29.337451   
3833   3833   3   -0.630000   -23.821653   -26.092883   29.757211   
3834   3834   3   -0.630000   -20.292891   -28.399155   29.757211   
3835   3835   3   -0.630000   -22.835215   -22.848402   32.271196   
3836   3836   3   -0.630000   -17.736984   -23.585206   32.271196   
3837   3837   4   0.712986   -14.279475   -20.581896   -32.271196   
3838   3838   4   0.712986   -14.296799   -14.764185   -32.271196   
3839   3839   3   -0.630000   -10.946022   -20.344863   -29.757211   
3840   3840   3   -0.630000   -14.474784   -18.038590   -29.757211   
3841   3841   3   -0.630000   -11.932460   -23.589343   -32.271196   
3842   3842   3   -0.630000   -17.030691   -22.852539   -32.271196   
3843   3843   1   0.860000   -14.687813   -20.055462   -26.403706   
3844   3844   1   0.860000   -14.279475   -20.581896   -20.536216   
3845   3845   1   0.860000   -14.670489   -25.873173   -26.403706   
3846   3846   1   0.860000   -14.296799   -14.764185   -20.536216   
3847   3847   2   1.030000   -17.383837   -23.218873   -29.337451   
3848   3848   2   1.030000   -17.401162   -17.401162   -29.337451   
3849   3849   2   1.030000   -17.383837   -23.218873   -23.469961   
3850   3850   2   1.030000   -17.401162   -17.401162   -23.469961   
3851   3851   3   -0.630000   -18.021266   -20.292495   -28.917690   
3852   3852   3   -0.630000   -14.492504   -22.598768   -28.917690   
3853   3853   3   -0.630000   -10.946022   -20.344863   -18.022231   
3854   3854   3   -0.630000   -14.474784   -18.038590   -18.022231   
3855   3855   3   -0.630000   -18.021266   -20.292495   -23.889721   
3856   3856   3   -0.630000   -14.492504   -22.598768   -23.889721   
3857   3857   3   -0.630000   -10.946022   -20.344863   -23.050200   
3858   3858   3   -0.630000   -14.474784   -18.038590   -23.050200   
3859   3859   3   -0.630000   -17.034828   -17.048015   -26.403706   
3860   3860   3   -0.630000   -11.936597   -17.784819   -26.403706   
3861   3861   3   -0.630000   -11.932460   -23.589343   -20.536216   
3862   3862   3   -0.630000   -17.030691   -22.852539   -20.536216   
3863   3863   1   0.860000   -14.687813   -20.055462   -14.668725   
3864   3864   1   0.860000   -14.279475   -20.581896   -8.801235   
3865   3865   1   0.860000   -14.670489   -25.873173   -14.668725   
3866   3866   1   0.860000   -14.296799   -14.764185   -8.801235   
3867   3867   2   1.030000   -17.383837   -23.218873   -17.602470   
3868   3868   2   1.030000   -17.401162   -17.401162   -17.602470   
3869   3869   2   1.030000   -17.383837   -23.218873   -11.734980   
3870   3870   2   1.030000   -17.401162   -17.401162   -11.734980   
3871   3871   3   -0.630000   -18.021266   -20.292495   -17.182710   
3872   3872   3   -0.630000   -14.492504   -22.598768   -17.182710   
3873   3873   3   -0.630000   -10.946022   -20.344863   -6.287250   
3874   3874   3   -0.630000   -14.474784   -18.038590   -6.287250   
3875   3875   3   -0.630000   -18.021266   -20.292495   -12.154741   
3876   3876   3   -0.630000   -14.492504   -22.598768   -12.154741   
3877   3877   3   -0.630000   -10.946022   -20.344863   -11.315220   
3878   3878   3   -0.630000   -14.474784   -18.038590   -11.315220   
3879   3879   3   -0.630000   -17.034828   -17.048015   -14.668725   
3880   3880   3   -0.630000   -11.936597   -17.784819   -14.668725   
3881   3881   3   -0.630000   -11.932460   -23.589343   -8.801235   
3882   3882   3   -0.630000   -17.030691   -22.852539   -8.801235   
3883   3883   1   0.860000   -14.687813   -20.055462   -2.933745   
3884   3884   1   0.860000   -14.279475   -20.581896   2.933745   
3885   3885   1   0.860000   -14.670489   -25.873173   -2.933745   
3886   3886   1   0.860000   -14.296799   -14.764185   2.933745   
3887   3887   2   1.030000   -17.383837   -23.218873   -5.867490   
3888   3888   2   1.030000   -17.401162   -17.401162   -5.867490   
3889   3889   2   1.030000   -17.383837   -23.218873   -0.000000   
3890   3890   2   1.030000   -17.401162   -17.401162   -0.000000   
3891   3891   3   -0.630000   -18.021266   -20.292495   -5.447730   
3892   3892   3   -0.630000   -14.492504   -22.598768   -5.447730   
3893   3893   3   -0.630000   -10.946022   -20.344863   5.447730   
3894   3894   3   -0.630000   -14.474784   -18.038590   5.447730   
3895   3895   3   -0.630000   -18.021266   -20.292495   -0.419760   
3896   3896   3   -0.630000   -14.492504   -22.598768   -0.419760   
3897   3897   3   -0.630000   -10.946022   -20.344863   0.419760   
3898   3898   3   -0.630000   -14.474784   -18.038590   0.419760   
3899   3899   3   -0.630000   -17.034828   -17.048015   -2.933745   
3900   3900   3   -0.630000   -11.936597   -17.784819   -2.933745   
3901   3901   3   -0.630000   -11.932460   -23.589343   2.933745   
3902   3902   3   -0.630000   -17.030691   -22.852539   2.933745   
3903   3903   1   0.860000   -14.687813   -20.055462   8.801235   
3904   3904   1   0.860000   -14.279475   -20.581896   14.668725   
3905   3905   1   0.860000   -14.670489   -25.873173   8.801235   
3906   3906   1   0.860000   -14.296799   -14.764185   14.668725   
3907   3907   2   1.030000   -17.383837   -23.218873   5.867490   
3908   3908   2   1.030000   -17.401162   -17.401162   5.867490   
3909   3909   2   1.030000   -17.383837   -23.218873   11.734980   
3910   3910   2   1.030000   -17.401162   -17.401162   11.734980   
3911   3911   3   -0.630000   -18.021266   -20.292495   6.287250   
3912   3912   3   -0.630000   -14.492504   -22.598768   6.287250   
3913   3913   3   -0.630000   -10.946022   -20.344863   17.182710   
3914   3914   3   -0.630000   -14.474784   -18.038590   17.182710   
3915   3915   3   -0.630000   -18.021266   -20.292495   11.315220   
3916   3916   3   -0.630000   -14.492504   -22.598768   11.315220   
3917   3917   3   -0.630000   -10.946022   -20.344863   12.154741   
3918   3918   3   -0.630000   -14.474784   -18.038590   12.154741   
3919   3919   3   -0.630000   -17.034828   -17.048015   8.801235   
3920   3920   3   -0.630000   -11.936597   -17.784819   8.801235   
3921   3921   3   -0.630000   -11.932460   -23.589343   14.668725   
3922   3922   3   -0.630000   -17.030691   -22.852539   14.668725   
3923   3923   1   0.860000   -14.687813   -20.055462   20.536216   
3924   3924   1   0.860000   -14.279475   -20.581896   26.403706   
3925   3925   1   0.860000   -14.670489   -25.873173   20.536216   
3926   3926   1   0.860000   -14.296799   -14.764185   26.403706   
3927   3927   2   1.030000   -17.383837   -23.218873   17.602470   
3928   3928   2   1.030000   -17.401162   -17.401162   17.602470   
3929   3929   2   1.030000   -17.383837   -23.218873   23.469961   
3930   3930   2   1.030000   -17.401162   -17.401162   23.469961   
3931   3931   3   -0.630000   -18.021266   -20.292495   18.022231   
3932   3932   3   -0.630000   -14.492504   -22.598768   18.022231   
3933   3933   3   -0.630000   -10.946022   -20.344863   28.917690   
3934   3934   3   -0.630000   -14.474784   -18.038590   28.917690   
3935   3935   3   -0.630000   -18.021266   -20.292495   23.050200   
3936   3936   3   -0.630000   -14.492504   -22.598768   23.050200   
3937   3937   3   -0.630000   -10.946022   -20.344863   23.889721   
3938   3938   3   -0.630000   -14.474784   -18.038590   23.889721   
3939   3939   3   -0.630000   -17.034828   -17.048015   20.536216   
3940   3940   3   -0.630000   -11.936597   -17.784819   20.536216   
3941   3941   3   -0.630000   -11.932460   -23.589343   26.403706   
3942   3942   3   -0.630000   -17.030691   -22.852539   26.403706   
3943   3943   4   0.712986   -14.687813   -20.055462   32.271196   
3944   3944   4   0.712986   -14.670489   -25.873173   32.271196   
3945   3945   2   1.030000   -17.383837   -23.218873   29.337451   
3946   3946   2   1.030000   -17.401162   -17.401162   29.337451   
3947   3947   3   -0.630000   -18.021266   -20.292495   29.757211   
3948   3948   3   -0.630000   -14.492504   -22.598768   29.757211   
3949   3949   3   -0.630000   -17.034828   -17.048015   32.271196   
3950   3950   3   -0.630000   -11.936597   -17.784819   32.271196   
