1487   1487   2   0.850000   -21.231033   -21.217653   3.118106   
1488   1488   2   0.850000   -21.231033   -21.217653   9.354319   
1489   1489   3   -0.570000   -21.847868   -24.272047   3.564245   
1490   1490   3   -0.570000   -14.351843   -24.425613   15.144392   
1491   1491   3   -0.570000   -18.122080   -21.933496   15.144392   
1492   1492   3   -0.570000   -21.847868   -24.272047   8.908180   
1493   1493   3   -0.570000   -14.351843   -24.425613   9.800457   
1494   1494   3   -0.570000   -18.122080   -21.933496   9.800457   
1495   1495   3   -0.570000   -20.847846   -20.848619   6.236212   
1496   1496   3   -0.570000   -15.436720   -21.699848   6.236212   
1497   1497   4   0.674021   -18.319796   -24.067155   18.708637   
1498   1498   4   0.674021   -17.879916   -24.630505   24.944849   
1499   1499   4   0.674021   -17.978924   -18.467158   24.944849   
1500   1500   2   0.850000   -21.231033   -21.217653   15.590531   
1501   1501   2   0.850000   -21.231033   -21.217653   21.826743   
1502   1502   3   -0.570000   -21.847868   -24.272047   16.036669   
1503   1503   3   -0.570000   -21.847868   -24.272047   21.380605   
1504   1504   3   -0.570000   -14.351843   -24.425613   22.272882   
1505   1505   3   -0.570000   -18.122080   -21.933496   22.272882   
1506   1506   3   -0.570000   -20.847846   -20.848619   18.708637   
1507   1507   3   -0.570000   -15.436720   -21.699848   18.708637   
1508   1508   4   0.674021   -11.815577   -18.566166   -24.944849   
1509   1509   4   0.674021   -11.914585   -12.402820   -24.944849   
1510   1510   3   -0.570000   -8.287505   -18.361275   -22.272882   
1511   1511   3   -0.570000   -12.057742   -15.869157   -22.272882   
1512   1512   3   -0.570000   -9.287527   -21.784702   -24.944849   
1513   1513   3   -0.570000   -14.698653   -20.933474   -24.944849   
1514   1514   1   0.860000   -12.255457   -18.002817   -18.708637   
1515   1515   1   0.860000   -11.815577   -18.566166   -12.472425   
1516   1516   4   0.674021   -12.156449   -24.166163   -18.708637   
1517   1517   1   0.860000   -11.914585   -12.402820   -12.472425   
1518   1518   2   0.850000   -15.067686   -21.316661   -21.826743   
1519   1519   2   0.850000   -15.166694   -15.153314   -21.826743   
1520   1520   2   0.850000   -15.067686   -21.316661   -15.590531   
1521   1521   2   0.850000   -15.166694   -15.153314   -15.590531   
1522   1522   3   -0.570000   -15.783530   -18.207708   -21.380605   
1523   1523   3   -0.570000   -12.013292   -20.699826   -21.380605   
1524   1524   3   -0.570000   -8.287505   -18.361275   -9.800457   
1525   1525   3   -0.570000   -12.057742   -15.869157   -9.800457   
1526   1526   3   -0.570000   -15.783530   -18.207708   -16.036669   
1527   1527   3   -0.570000   -12.013292   -20.699826   -16.036669   
1528   1528   3   -0.570000   -8.287505   -18.361275   -15.144392   
1529   1529   3   -0.570000   -12.057742   -15.869157   -15.144392   
1530   1530   3   -0.570000   -14.783508   -14.784281   -18.708637   
1531   1531   3   -0.570000   -9.372382   -15.635509   -18.708637   
1532   1532   3   -0.570000   -9.287527   -21.784702   -12.472425   
1533   1533   3   -0.570000   -14.698653   -20.933474   -12.472425   
1534   1534   1   0.860000   -12.255457   -18.002817   -6.236212   
1535   1535   1   0.860000   -11.815577   -18.566166   -0.000000   
1536   1536   4   0.674021   -12.156449   -24.166163   -6.236212   
1537   1537   1   0.860000   -11.914585   -12.402820   -0.000000   
1538   1538   2   0.850000   -15.067686   -21.316661   -9.354319   
1539   1539   2   0.850000   -15.166694   -15.153314   -9.354319   
1540   1540   2   0.850000   -15.067686   -21.316661   -3.118106   
1541   1541   2   0.850000   -15.166694   -15.153314   -3.118106   
1542   1542   3   -0.570000   -15.783530   -18.207708   -8.908180   
1543   1543   3   -0.570000   -12.013292   -20.699826   -8.908180   
1544   1544   3   -0.570000   -8.287505   -18.361275   2.671968   
1545   1545   3   -0.570000   -12.057742   -15.869157   2.671968   
1546   1546   3   -0.570000   -15.783530   -18.207708   -3.564245   
1547   1547   3   -0.570000   -12.013292   -20.699826   -3.564245   
1548   1548   3   -0.570000   -8.287505   -18.361275   -2.671968   
1549   1549   3   -0.570000   -12.057742   -15.869157   -2.671968   
1550   1550   3   -0.570000   -14.783508   -14.784281   -6.236212   
1551   1551   3   -0.570000   -9.372382   -15.635509   -6.236212   
1552   1552   3   -0.570000   -9.287527   -21.784702   -0.000000   
1553   1553   3   -0.570000   -14.698653   -20.933474   -0.000000   
1554   1554   1   0.860000   -12.255457   -18.002817   6.236212   
1555   1555   1   0.860000   -11.815577   -18.566166   12.472425   
1556   1556   4   0.674021   -12.156449   -24.166163   6.236212   
1557   1557   1   0.860000   -11.914585   -12.402820   12.472425   
1558   1558   2   0.850000   -15.067686   -21.316661   3.118106   
1559   1559   2   0.850000   -15.166694   -15.153314   3.118106   
1560   1560   2   0.850000   -15.067686   -21.316661   9.354319   
1561   1561   2   0.850000   -15.166694   -15.153314   9.354319   
1562   1562   3   -0.570000   -15.783530   -18.207708   3.564245   
1563   1563   3   -0.570000   -12.013292   -20.699826   3.564245   
1564   1564   3   -0.570000   -8.287505   -18.361275   15.144392   
1565   1565   3   -0.570000   -12.057742   -15.869157   15.144392   
1566   1566   3   -0.570000   -15.783530   -18.207708   8.908180   
1567   1567   3   -0.570000   -12.013292   -20.699826   8.908180   
1568   1568   3   -0.570000   -8.287505   -18.361275   9.800457   
1569   1569   3   -0.570000   -12.057742   -15.869157   9.800457   
1570   1570   3   -0.570000   -14.783508   -14.784281   6.236212   
1571   1571   3   -0.570000   -9.372382   -15.635509   6.236212   
1572   1572   3   -0.570000   -9.287527   -21.784702   12.472425   
1573   1573   3   -0.570000   -14.698653   -20.933474   12.472425   
1574   1574   1   0.860000   -12.255457   -18.002817   18.708637   
1575   1575   4   0.674021   -11.815577   -18.566166   24.944849   
1576   1576   4   0.674021   -12.156449   -24.166163   18.708637   
1577   1577   4   0.674021   -11.914585   -12.402820   24.944849   
1578   1578   2   0.850000   -15.067686   -21.316661   15.590531   
1579   1579   2   0.850000   -15.166694   -15.153314   15.590531   
1580   1580   2   0.850000   -15.067686   -21.316661   21.826743   
1581   1581   2   0.850000   -15.166694   -15.153314   21.826743   
1582   1582   3   -0.570000   -15.783530   -18.207708   16.036669   
1583   1583   3   -0.570000   -12.013292   -20.699826   16.036669   
1584   1584   3   -0.570000   -15.783530   -18.207708   21.380605   
1585   1585   3   -0.570000   -12.013292   -20.699826   21.380605   
1586   1586   3   -0.570000   -8.287505   -18.361275   22.272882   
1587   1587   3   -0.570000   -12.057742   -15.869157   22.272882   
1588   1588   3   -0.570000   -14.783508   -14.784281   18.708637   
1589   1589   3   -0.570000   -9.372382   -15.635509   18.708637   
1590   1590   3   -0.570000   -9.287527   -21.784702   24.944849   
1591   1591   3   -0.570000   -14.698653   -20.933474   24.944849   
1592   1592   4   0.674021   -5.751239   -12.501828   -24.944849   
1593   1593   4   0.674021   -5.850247   -6.338481   -24.944849   
1594   1594   3   -0.570000   -2.223166   -12.296936   -22.272882   
1595   1595   3   -0.570000   -5.993403   -9.804819   -22.272882   
1596   1596   3   -0.570000   -3.223188   -15.720364   -24.944849   
1597   1597   3   -0.570000   -8.634314   -14.869135   -24.944849   
1598   1598   1   0.860000   -6.191118   -11.938478   -18.708637   
1599   1599   1   0.860000   -5.751239   -12.501828   -12.472425   
1600   1600   1   0.860000   -6.092111   -18.101825   -18.708637   
1601   1601   1   0.860000   -5.850247   -6.338481   -12.472425   
1602   1602   2   0.850000   -9.003348   -15.252322   -21.826743   
1603   1603   2   0.850000   -9.102356   -9.088976   -21.826743   
1604   1604   2   0.850000   -9.003348   -15.252322   -15.590531   
1605   1605   2   0.850000   -9.102356   -9.088976   -15.590531   
1606   1606   3   -0.570000   -9.719191   -12.143370   -21.380605   
1607   1607   3   -0.570000   -5.948954   -14.635487   -21.380605   
1608   1608   3   -0.570000   -2.223166   -12.296936   -9.800457   
1609   1609   3   -0.570000   -5.993403   -9.804819   -9.800457   
1610   1610   3   -0.570000   -9.719191   -12.143370   -16.036669   
1611   1611   3   -0.570000   -5.948954   -14.635487   -16.036669   
1612   1612   3   -0.570000   -2.223166   -12.296936   -15.144392   
1613   1613   3   -0.570000   -5.993403   -9.804819   -15.144392   
1614   1614   3   -0.570000   -8.719169   -8.719942   -18.708637   
1615   1615   3   -0.570000   -3.308043   -9.571170   -18.708637   
1616   1616   3   -0.570000   -3.223188   -15.720364   -12.472425   
1617   1617   3   -0.570000   -8.634314   -14.869135   -12.472425   
1618   1618   1   0.860000   -6.191118   -11.938478   -6.236212   
1619   1619   1   0.860000   -5.751239   -12.501828   -0.000000   
1620   1620   1   0.860000   -6.092111   -18.101825   -6.236212   
1621   1621   1   0.860000   -5.850247   -6.338481   -0.000000   
1622   1622   2   0.850000   -9.003348   -15.252322   -9.354319   
1623   1623   2   0.850000   -9.102356   -9.088976   -9.354319   
1624   1624   2   0.850000   -9.003348   -15.252322   -3.118106   
1625   1625   2   0.850000   -9.102356   -9.088976   -3.118106   
1626   1626   3   -0.570000   -9.719191   -12.143370   -8.908180   
1627   1627   3   -0.570000   -5.948954   -14.635487   -8.908180   
1628   1628   3   -0.570000   -2.223166   -12.296936   2.671968   
1629   1629   3   -0.570000   -5.993403   -9.804819   2.671968   
1630   1630   3   -0.570000   -9.719191   -12.143370   -3.564245   
1631   1631   3   -0.570000   -5.948954   -14.635487   -3.564245   
1632   1632   3   -0.570000   -2.223166   -12.296936   -2.671968   
1633   1633   3   -0.570000   -5.993403   -9.804819   -2.671968   
1634   1634   3   -0.570000   -8.719169   -8.719942   -6.236212   
1635   1635   3   -0.570000   -3.308043   -9.571170   -6.236212   
1636   1636   3   -0.570000   -3.223188   -15.720364   -0.000000   
1637   1637   3   -0.570000   -8.634314   -14.869135   -0.000000   
1638   1638   1   0.860000   -6.191118   -11.938478   6.236212   
1639   1639   1   0.860000   -5.751239   -12.501828   12.472425   
1640   1640   1   0.860000   -6.092111   -18.101825   6.236212   
1641   1641   1   0.860000   -5.850247   -6.338481   12.472425   
1642   1642   2   0.850000   -9.003348   -15.252322   3.118106   
1643   1643   2   0.850000   -9.102356   -9.088976   3.118106   
1644   1644   2   0.850000   -9.003348   -15.252322   9.354319   
1645   1645   2   0.850000   -9.102356   -9.088976   9.354319   
1646   1646   3   -0.570000   -9.719191   -12.143370   3.564245   
1647   1647   3   -0.570000   -5.948954   -14.635487   3.564245   
1648   1648   3   -0.570000   -2.223166   -12.296936   15.144392   
1649   1649   3   -0.570000   -5.993403   -9.804819   15.144392   
1650   1650   3   -0.570000   -9.719191   -12.143370   8.908180   
1651   1651   3   -0.570000   -5.948954   -14.635487   8.908180   
1652   1652   3   -0.570000   -2.223166   -12.296936   9.800457   
1653   1653   3   -0.570000   -5.993403   -9.804819   9.800457   
1654   1654   3   -0.570000   -8.719169   -8.719942   6.236212   
1655   1655   3   -0.570000   -3.308043   -9.571170   6.236212   
1656   1656   3   -0.570000   -3.223188   -15.720364   12.472425   
1657   1657   3   -0.570000   -8.634314   -14.869135   12.472425   
1658   1658   1   0.860000   -6.191118   -11.938478   18.708637   
1659   1659   4   0.674021   -5.751239   -12.501828   24.944849   
1660   1660   1   0.860000   -6.092111   -18.101825   18.708637   
1661   1661   4   0.674021   -5.850247   -6.338481   24.944849   
1662   1662   2   0.850000   -9.003348   -15.252322   15.590531   
1663   1663   2   0.850000   -9.102356   -9.088976   15.590531   
1664   1664   2   0.850000   -9.003348   -15.252322   21.826743   
1665   1665   2   0.850000   -9.102356   -9.088976   21.826743   
1666   1666   3   -0.570000   -9.719191   -12.143370   16.036669   
1667   1667   3   -0.570000   -5.948954   -14.635487   16.036669   
1668   1668   3   -0.570000   -9.719191   -12.143370   21.380605   
1669   1669   3   -0.570000   -5.948954   -14.635487   21.380605   
1670   1670   3   -0.570000   -2.223166   -12.296936   22.272882   
1671   1671   3   -0.570000   -5.993403   -9.804819   22.272882   
1672   1672   3   -0.570000   -8.719169   -8.719942   18.708637   
1673   1673   3   -0.570000   -3.308043   -9.571170   18.708637   
1674   1674   3   -0.570000   -3.223188   -15.720364   24.944849   
1675   1675   3   -0.570000   -8.634314   -14.869135   24.944849   
1676   1676   4   0.674021   0.313100   -6.437489   -24.944849   
1677   1677   4   0.674021   0.214092   -0.274143   -24.944849   
1678   1678   3   -0.570000   3.841172   -6.232597   -22.272882   
1679   1679   3   -0.570000   0.070935   -3.740480   -22.272882   
1680   1680   3   -0.570000   2.841150   -9.656025   -24.944849   
1681   1681   3   -0.570000   -2.569975   -8.804797   -24.944849   
1682   1682   1   0.860000   -0.126780   -5.874140   -18.708637   
1683   1683   1   0.860000   0.313100   -6.437489   -12.472425   
1684   1684   1   0.860000   -0.027772   -12.037486   -18.708637   
1685   1685   1   0.860000   0.214092   -0.274143   -12.472425   
1686   1686   2   0.850000   -2.939009   -9.187984   -21.826743   
1687   1687   2   0.850000   -3.038017   -3.024637   -21.826743   
1688   1688   2   0.850000   -2.939009   -9.187984   -15.590531   
1689   1689   2   0.850000   -3.038017   -3.024637   -15.590531   
1690   1690   3   -0.570000   -3.654852   -6.079031   -21.380605   
1691   1691   3   -0.570000   0.115385   -8.571148   -21.380605   
1692   1692   3   -0.570000   3.841172   -6.232597   -9.800457   
1693   1693   3   -0.570000   0.070935   -3.740480   -9.800457   
1694   1694   3   -0.570000   -3.654852   -6.079031   -16.036669   
1695   1695   3   -0.570000   0.115385   -8.571148   -16.036669   
1696   1696   3   -0.570000   3.841172   -6.232597   -15.144392   
1697   1697   3   -0.570000   0.070935   -3.740480   -15.144392   
1698   1698   3   -0.570000   -2.654830   -2.655603   -18.708637   
1699   1699   3   -0.570000   2.756295   -3.506832   -18.708637   
1700   1700   3   -0.570000   2.841150   -9.656025   -12.472425   
1701   1701   3   -0.570000   -2.569975   -8.804797   -12.472425   
1702   1702   1   0.860000   -0.126780   -5.874140   -6.236212   
1703   1703   1   0.860000   0.313100   -6.437489   -0.000000   
1704   1704   1   0.860000   -0.027772   -12.037486   -6.236212   
1705   1705   1   0.860000   0.214092   -0.274143   -0.000000   
1706   1706   2   0.850000   -2.939009   -9.187984   -9.354319   
1707   1707   2   0.850000   -3.038017   -3.024637   -9.354319   
1708   1708   2   0.850000   -2.939009   -9.187984   -3.118106   
1709   1709   2   0.850000   -3.038017   -3.024637   -3.118106   
1710   1710   3   -0.570000   -3.654852   -6.079031   -8.908180   
1711   1711   3   -0.570000   0.115385   -8.571148   -8.908180   
1712   1712   3   -0.570000   3.841172   -6.232597   2.671968   
1713   1713   3   -0.570000   0.070935   -3.740480   2.671968   
1714   1714   3   -0.570000   -3.654852   -6.079031   -3.564245   
1715   1715   3   -0.570000   0.115385   -8.571148   -3.564245   
1716   1716   3   -0.570000   3.841172   -6.232597   -2.671968   
1717   1717   3   -0.570000   0.070935   -3.740480   -2.671968   
1718   1718   3   -0.570000   -2.654830   -2.655603   -6.236212   
1719   1719   3   -0.570000   2.756295   -3.506832   -6.236212   
1720   1720   3   -0.570000   2.841150   -9.656025   -0.000000   
1721   1721   3   -0.570000   -2.569975   -8.804797   -0.000000   
1722   1722   1   0.860000   -0.126780   -5.874140   6.236212   
1723   1723   1   0.860000   0.313100   -6.437489   12.472425   
1724   1724   1   0.860000   -0.027772   -12.037486   6.236212   
1725   1725   1   0.860000   0.214092   -0.274143   12.472425   
1726   1726   2   0.850000   -2.939009   -9.187984   3.118106   
1727   1727   2   0.850000   -3.038017   -3.024637   3.118106   
1728   1728   2   0.850000   -2.939009   -9.187984   9.354319   
1729   1729   2   0.850000   -3.038017   -3.024637   9.354319   
1730   1730   3   -0.570000   -3.654852   -6.079031   3.564245   
1731   1731   3   -0.570000   0.115385   -8.571148   3.564245   
1732   1732   3   -0.570000   3.841172   -6.232597   15.144392   
1733   1733   3   -0.570000   0.070935   -3.740480   15.144392   
1734   1734   3   -0.570000   -3.654852   -6.079031   8.908180   
1735   1735   3   -0.570000   0.115385   -8.571148   8.908180   
1736   1736   3   -0.570000   3.841172   -6.232597   9.800457   
1737   1737   3   -0.570000   0.070935   -3.740480   9.800457   
1738   1738   3   -0.570000   -2.654830   -2.655603   6.236212   
1739   1739   3   -0.570000   2.756295   -3.506832   6.236212   
1740   1740   3   -0.570000   2.841150   -9.656025   12.472425   
1741   1741   3   -0.570000   -2.569975   -8.804797   12.472425   
1742   1742   1   0.860000   -0.126780   -5.874140   18.708637   
1743   1743   4   0.674021   0.313100   -6.437489   24.944849   
1744   1744   1   0.860000   -0.027772   -12.037486   18.708637   
1745   1745   4   0.674021   0.214092   -0.274143   24.944849   
1746   1746   2   0.850000   -2.939009   -9.187984   15.590531   
1747   1747   2   0.850000   -3.038017   -3.024637   15.590531   
1748   1748   2   0.850000   -2.939009   -9.187984   21.826743   
1749   1749   2   0.850000   -3.038017   -3.024637   21.826743   
1750   1750   3   -0.570000   -3.654852   -6.079031   16.036669   
1751   1751   3   -0.570000   0.115385   -8.571148   16.036669   
1752   1752   3   -0.570000   -3.654852   -6.079031   21.380605   
1753   1753   3   -0.570000   0.115385   -8.571148   21.380605   
1754   1754   3   -0.570000   3.841172   -6.232597   22.272882   
1755   1755   3   -0.570000   0.070935   -3.740480   22.272882   
1756   1756   3   -0.570000   -2.654830   -2.655603   18.708637   
1757   1757   3   -0.570000   2.756295   -3.506832   18.708637   
1758   1758   3   -0.570000   2.841150   -9.656025   24.944849   
1759   1759   3   -0.570000   -2.569975   -8.804797   24.944849   
1760   1760   4   0.674021   6.377438   -0.373151   -24.944849   
1761   1761   4   0.674021   6.278431   5.790196   -24.944849   
1762   1762   3   -0.570000   9.905511   -0.168259   -22.272882   
1763   1763   3   -0.570000   6.135274   2.323858   -22.272882   
1764   1764   3   -0.570000   8.905489   -3.591687   -24.944849   
1765   1765   3   -0.570000   3.494363   -2.740458   -24.944849   
1766   1766   1   0.860000   5.937559   0.190199   -18.708637   
1767   1767   1   0.860000   6.377438   -0.373151   -12.472425   
1768   1768   1   0.860000   6.036567   -5.973147   -18.708637   
1769   1769   1   0.860000   6.278431   5.790196   -12.472425   
1770   1770   2   0.850000   3.125329   -3.123645   -21.826743   
1771   1771   2   0.850000   3.026321   3.039701   -21.826743   
1772   1772   2   0.850000   3.125329   -3.123645   -15.590531   
1773   1773   2   0.850000   3.026321   3.039701   -15.590531   
1774   1774   3   -0.570000   2.409486   -0.014693   -21.380605   
1775   1775   3   -0.570000   6.179723   -2.506810   -21.380605   
1776   1776   3   -0.570000   9.905511   -0.168259   -9.800457   
1777   1777   3   -0.570000   6.135274   2.323858   -9.800457   
1778   1778   3   -0.570000   2.409486   -0.014693   -16.036669   
1779   1779   3   -0.570000   6.179723   -2.506810   -16.036669   
1780   1780   3   -0.570000   9.905511   -0.168259   -15.144392   
1781   1781   3   -0.570000   6.135274   2.323858   -15.144392   
1782   1782   3   -0.570000   3.409508   3.408735   -18.708637   
1783   1783   3   -0.570000   8.820634   2.557507   -18.708637   
1784   1784   3   -0.570000   8.905489   -3.591687   -12.472425   
1785   1785   3   -0.570000   3.494363   -2.740458   -12.472425   
1786   1786   1   0.860000   5.937559   0.190199   -6.236212   
1787   1787   1   0.860000   6.377438   -0.373151   -0.000000   
1788   1788   1   0.860000   6.036567   -5.973147   -6.236212   
1789   1789   1   0.860000   6.278431   5.790196   -0.000000   
1790   1790   2   0.850000   3.125329   -3.123645   -9.354319   
1791   1791   2   0.850000   3.026321   3.039701   -9.354319   
1792   1792   2   0.850000   3.125329   -3.123645   -3.118106   
1793   1793   2   0.850000   3.026321   3.039701   -3.118106   
1794   1794   3   -0.570000   2.409486   -0.014693   -8.908180   
1795   1795   3   -0.570000   6.179723   -2.506810   -8.908180   
1796   1796   3   -0.570000   9.905511   -0.168259   2.671968   
1797   1797   3   -0.570000   6.135274   2.323858   2.671968   
1798   1798   3   -0.570000   2.409486   -0.014693   -3.564245   
1799   1799   3   -0.570000   6.179723   -2.506810   -3.564245   
1800   1800   3   -0.570000   9.905511   -0.168259   -2.671968   
1801   1801   3   -0.570000   6.135274   2.323858   -2.671968   
1802   1802   3   -0.570000   3.409508   3.408735   -6.236212   
1803   1803   3   -0.570000   8.820634   2.557507   -6.236212   
1804   1804   3   -0.570000   8.905489   -3.591687   -0.000000   
1805   1805   3   -0.570000   3.494363   -2.740458   -0.000000   
1806   1806   1   0.860000   5.937559   0.190199   6.236212   
1807   1807   1   0.860000   6.377438   -0.373151   12.472425   
1808   1808   1   0.860000   6.036567   -5.973147   6.236212   
1809   1809   1   0.860000   6.278431   5.790196   12.472425   
1810   1810   2   0.850000   3.125329   -3.123645   3.118106   
1811   1811   2   0.850000   3.026321   3.039701   3.118106   
1812   1812   2   0.850000   3.125329   -3.123645   9.354319   
1813   1813   2   0.850000   3.026321   3.039701   9.354319   
1814   1814   3   -0.570000   2.409486   -0.014693   3.564245   
1815   1815   3   -0.570000   6.179723   -2.506810   3.564245   
1816   1816   3   -0.570000   9.905511   -0.168259   15.144392   
1817   1817   3   -0.570000   6.135274   2.323858   15.144392   
1818   1818   3   -0.570000   2.409486   -0.014693   8.908180   
1819   1819   3   -0.570000   6.179723   -2.506810   8.908180   
1820   1820   3   -0.570000   9.905511   -0.168259   9.800457   
1821   1821   3   -0.570000   6.135274   2.323858   9.800457   
1822   1822   3   -0.570000   3.409508   3.408735   6.236212   
1823   1823   3   -0.570000   8.820634   2.557507   6.236212   
1824   1824   3   -0.570000   8.905489   -3.591687   12.472425   
1825   1825   3   -0.570000   3.494363   -2.740458   12.472425   
1826   1826   1   0.860000   5.937559   0.190199   18.708637   
1827   1827   4   0.674021   6.377438   -0.373151   24.944849   
1828   1828   1   0.860000   6.036567   -5.973147   18.708637   
1829   1829   4   0.674021   6.278431   5.790196   24.944849   
1830   1830   2   0.850000   3.125329   -3.123645   15.590531   
1831   1831   2   0.850000   3.026321   3.039701   15.590531   
1832   1832   2   0.850000   3.125329   -3.123645   21.826743   
1833   1833   2   0.850000   3.026321   3.039701   21.826743   
1834   1834   3   -0.570000   2.409486   -0.014693   16.036669   
1835   1835   3   -0.570000   6.179723   -2.506810   16.036669   
1836   1836   3   -0.570000   2.409486   -0.014693   21.380605   
1837   1837   3   -0.570000   6.179723   -2.506810   21.380605   
1838   1838   3   -0.570000   9.905511   -0.168259   22.272882   
1839   1839   3   -0.570000   6.135274   2.323858   22.272882   
1840   1840   3   -0.570000   3.409508   3.408735   18.708637   
1841   1841   3   -0.570000   8.820634   2.557507   18.708637   
1842   1842   3   -0.570000   8.905489   -3.591687   24.944849   
1843   1843   3   -0.570000   3.494363   -2.740458   24.944849   
1844   1844   4   0.674021   12.441777   5.691188   -24.944849   
1845   1845   4   0.674021   12.342769   11.854534   -24.944849   
1846   1846   3   -0.570000   15.969850   5.896080   -22.272882   
1847   1847   3   -0.570000   12.199612   8.388197   -22.272882   
1848   1848   3   -0.570000   14.969828   2.472652   -24.944849   
1849   1849   3   -0.570000   9.558702   3.323880   -24.944849   
1850   1850   1   0.860000   12.001897   6.254538   -18.708637   
1851   1851   1   0.860000   12.441777   5.691188   -12.472425   
1852   1852   1   0.860000   12.100905   0.091191   -18.708637   
1853   1853   1   0.860000   12.342769   11.854534   -12.472425   
1854   1854   2   0.850000   9.189668   2.940694   -21.826743   
1855   1855   2   0.850000   9.090660   9.104040   -21.826743   
1856   1856   2   0.850000   9.189668   2.940694   -15.590531   
1857   1857   2   0.850000   9.090660   9.104040   -15.590531   
1858   1858   3   -0.570000   8.473825   6.049646   -21.380605   
1859   1859   3   -0.570000   12.244062   3.557529   -21.380605   
1860   1860   3   -0.570000   15.969850   5.896080   -9.800457   
1861   1861   3   -0.570000   12.199612   8.388197   -9.800457   
1862   1862   3   -0.570000   8.473825   6.049646   -16.036669   
1863   1863   3   -0.570000   12.244062   3.557529   -16.036669   
1864   1864   3   -0.570000   15.969850   5.896080   -15.144392   
1865   1865   3   -0.570000   12.199612   8.388197   -15.144392   
1866   1866   3   -0.570000   9.473847   9.473074   -18.708637   
1867   1867   3   -0.570000   14.884973   8.621845   -18.708637   
1868   1868   3   -0.570000   14.969828   2.472652   -12.472425   
1869   1869   3   -0.570000   9.558702   3.323880   -12.472425   
1870   1870   1   0.860000   12.001897   6.254538   -6.236212   
1871   1871   1   0.860000   12.441777   5.691188   -0.000000   
1872   1872   1   0.860000   12.100905   0.091191   -6.236212   
1873   1873   1   0.860000   12.342769   11.854534   -0.000000   
1874   1874   2   0.850000   9.189668   2.940694   -9.354319   
1875   1875   2   0.850000   9.090660   9.104040   -9.354319   
1876   1876   2   0.850000   9.189668   2.940694   -3.118106   
1877   1877   2   0.850000   9.090660   9.104040   -3.118106   
1878   1878   3   -0.570000   8.473825   6.049646   -8.908180   
1879   1879   3   -0.570000   12.244062   3.557529   -8.908180   
1880   1880   3   -0.570000   15.969850   5.896080   2.671968   
1881   1881   3   -0.570000   12.199612   8.388197   2.671968   
1882   1882   3   -0.570000   8.473825   6.049646   -3.564245   
1883   1883   3   -0.570000   12.244062   3.557529   -3.564245   
1884   1884   3   -0.570000   15.969850   5.896080   -2.671968   
1885   1885   3   -0.570000   12.199612   8.388197   -2.671968   
1886   1886   3   -0.570000   9.473847   9.473074   -6.236212   
1887   1887   3   -0.570000   14.884973   8.621845   -6.236212   
1888   1888   3   -0.570000   14.969828   2.472652   -0.000000   
1889   1889   3   -0.570000   9.558702   3.323880   -0.000000   
1890   1890   1   0.860000   12.001897   6.254538   6.236212   
1891   1891   1   0.860000   12.441777   5.691188   12.472425   
1892   1892   1   0.860000   12.100905   0.091191   6.236212   
1893   1893   1   0.860000   12.342769   11.854534   12.472425   
1894   1894   2   0.850000   9.189668   2.940694   3.118106   
1895   1895   2   0.850000   9.090660   9.104040   3.118106   
1896   1896   2   0.850000   9.189668   2.940694   9.354319   
1897   1897   2   0.850000   9.090660   9.104040   9.354319   
1898   1898   3   -0.570000   8.473825   6.049646   3.564245   
1899   1899   3   -0.570000   12.244062   3.557529   3.564245   
1900   1900   3   -0.570000   15.969850   5.896080   15.144392   
1901   1901   3   -0.570000   12.199612   8.388197   15.144392   
1902   1902   3   -0.570000   8.473825   6.049646   8.908180   
1903   1903   3   -0.570000   12.244062   3.557529   8.908180   
1904   1904   3   -0.570000   15.969850   5.896080   9.800457   
1905   1905   3   -0.570000   12.199612   8.388197   9.800457   
1906   1906   3   -0.570000   9.473847   9.473074   6.236212   
1907   1907   3   -0.570000   14.884973   8.621845   6.236212   
1908   1908   3   -0.570000   14.969828   2.472652   12.472425   
1909   1909   3   -0.570000   9.558702   3.323880   12.472425   
1910   1910   1   0.860000   12.001897   6.254538   18.708637   
1911   1911   4   0.674021   12.441777   5.691188   24.944849   
1912   1912   1   0.860000   12.100905   0.091191   18.708637   
1913   1913   4   0.674021   12.342769   11.854534   24.944849   
1914   1914   2   0.850000   9.189668   2.940694   15.590531   
1915   1915   2   0.850000   9.090660   9.104040   15.590531   
1916   1916   2   0.850000   9.189668   2.940694   21.826743   
1917   1917   2   0.850000   9.090660   9.104040   21.826743   
1918   1918   3   -0.570000   8.473825   6.049646   16.036669   
1919   1919   3   -0.570000   12.244062   3.557529   16.036669   
1920   1920   3   -0.570000   8.473825   6.049646   21.380605   
1921   1921   3   -0.570000   12.244062   3.557529   21.380605   
1922   1922   3   -0.570000   15.969850   5.896080   22.272882   
1923   1923   3   -0.570000   12.199612   8.388197   22.272882   
1924   1924   3   -0.570000   9.473847   9.473074   18.708637   
1925   1925   3   -0.570000   14.884973   8.621845   18.708637   
1926   1926   3   -0.570000   14.969828   2.472652   24.944849   
1927   1927   3   -0.570000   9.558702   3.323880   24.944849   
1928   1928   4   0.674021   18.506116   11.755527   -24.944849   
1929   1929   4   0.674021   18.407108   17.918873   -24.944849   
1930   1930   3   -0.570000   22.034188   11.960418   -22.272882   
1931   1931   3   -0.570000   18.263951   14.452535   -22.272882   
1932   1932   3   -0.570000   21.034166   8.536990   -24.944849   
