955   955   4   0.670174   15.281778   21.042518   3.118106   
956   956   1   0.860000   14.940907   15.442521   -3.118106   
957   957   2   0.850000   12.029669   18.292024   -6.236212   
958   958   2   0.850000   12.029669   18.292024   -0.000000   
959   959   3   -0.570000   11.313826   21.400976   -5.790074   
960   960   3   -0.570000   15.084063   18.908859   -5.790074   
961   961   3   -0.570000   18.809851   21.247410   5.790074   
962   962   3   -0.570000   11.313826   21.400976   -0.446139   
963   963   3   -0.570000   15.084063   18.908859   -0.446139   
964   964   3   -0.570000   18.809851   21.247410   0.446139   
965   965   3   -0.570000   17.809829   17.823982   3.118106   
966   966   3   -0.570000   12.398703   18.675210   3.118106   
967   967   4   0.670174   14.841899   21.605868   9.354319   
968   968   4   0.670174   15.281778   21.042518   15.590531   
969   969   1   0.860000   14.940907   15.442521   9.354319   
970   970   2   0.850000   12.029669   18.292024   6.236212   
971   971   2   0.850000   12.029669   18.292024   12.472425   
972   972   3   -0.570000   11.313826   21.400976   6.682351   
973   973   3   -0.570000   15.084063   18.908859   6.682351   
974   974   3   -0.570000   18.809851   21.247410   18.262498   
975   975   3   -0.570000   11.313826   21.400976   12.026286   
976   976   3   -0.570000   15.084063   18.908859   12.026286   
977   977   3   -0.570000   18.809851   21.247410   12.918563   
978   978   3   -0.570000   17.809829   17.823982   15.590531   
979   979   3   -0.570000   12.398703   18.675210   15.590531   
980   980   4   0.670174   14.841899   21.605868   21.826743   
981   981   4   0.670174   14.940907   15.442521   21.826743   
982   982   2   0.850000   12.029669   18.292024   18.708637   
983   983   3   -0.570000   11.313826   21.400976   19.154776   
984   984   3   -0.570000   15.084063   18.908859   19.154776   
985   985   4   0.670174   21.005245   21.506860   -15.590531   
986   986   4   0.670174   21.005245   21.506860   -3.118106   
987   987   4   0.670174   21.005245   21.506860   9.354319   
988   988   4   0.670174   -21.005245   -21.506860   -9.354319   
989   989   4   0.670174   -21.005245   -21.506860   3.118106   
990   990   4   0.670174   -21.005245   -21.506860   15.590531   
991   991   4   0.670174   -14.841899   -21.605868   -21.826743   
992   992   4   0.670174   -14.940907   -15.442521   -21.826743   
993   993   3   -0.570000   -11.313826   -21.400976   -19.154776   
994   994   3   -0.570000   -15.084063   -18.908859   -19.154776   
995   995   4   0.670174   -15.281778   -21.042518   -15.590531   
996   996   4   0.670174   -14.841899   -21.605868   -9.354319   
997   997   1   0.860000   -14.940907   -15.442521   -9.354319   
998   998   2   0.850000   -18.193016   -18.193016   -18.708637   
999   999   2   0.850000   -18.193016   -18.193016   -12.472425   
1000   1000   3   -0.570000   -18.809851   -21.247410   -18.262498   
1001   1001   3   -0.570000   -11.313826   -21.400976   -6.682351   
1002   1002   3   -0.570000   -15.084063   -18.908859   -6.682351   
1003   1003   3   -0.570000   -18.809851   -21.247410   -12.918563   
1004   1004   3   -0.570000   -11.313826   -21.400976   -12.026286   
1005   1005   3   -0.570000   -15.084063   -18.908859   -12.026286   
1006   1006   3   -0.570000   -17.809829   -17.823982   -15.590531   
1007   1007   3   -0.570000   -12.398703   -18.675210   -15.590531   
1008   1008   4   0.670174   -15.281778   -21.042518   -3.118106   
1009   1009   4   0.670174   -14.841899   -21.605868   3.118106   
1010   1010   1   0.860000   -14.940907   -15.442521   3.118106   
1011   1011   2   0.850000   -18.193016   -18.193016   -6.236212   
1012   1012   2   0.850000   -18.193016   -18.193016   -0.000000   
1013   1013   3   -0.570000   -18.809851   -21.247410   -5.790074   
1014   1014   3   -0.570000   -11.313826   -21.400976   5.790074   
1015   1015   3   -0.570000   -15.084063   -18.908859   5.790074   
1016   1016   3   -0.570000   -18.809851   -21.247410   -0.446139   
1017   1017   3   -0.570000   -11.313826   -21.400976   0.446139   
1018   1018   3   -0.570000   -15.084063   -18.908859   0.446139   
1019   1019   3   -0.570000   -17.809829   -17.823982   -3.118106   
1020   1020   3   -0.570000   -12.398703   -18.675210   -3.118106   
1021   1021   4   0.670174   -15.281778   -21.042518   9.354319   
1022   1022   4   0.670174   -14.841899   -21.605868   15.590531   
1023   1023   1   0.860000   -14.940907   -15.442521   15.590531   
1024   1024   2   0.850000   -18.193016   -18.193016   6.236212   
1025   1025   2   0.850000   -18.193016   -18.193016   12.472425   
1026   1026   3   -0.570000   -18.809851   -21.247410   6.682351   
1027   1027   3   -0.570000   -11.313826   -21.400976   18.262498   
1028   1028   3   -0.570000   -15.084063   -18.908859   18.262498   
1029   1029   3   -0.570000   -18.809851   -21.247410   12.026286   
1030   1030   3   -0.570000   -11.313826   -21.400976   12.918563   
1031   1031   3   -0.570000   -15.084063   -18.908859   12.918563   
1032   1032   3   -0.570000   -17.809829   -17.823982   9.354319   
1033   1033   3   -0.570000   -12.398703   -18.675210   9.354319   
1034   1034   4   0.670174   -15.281778   -21.042518   21.826743   
1035   1035   2   0.850000   -18.193016   -18.193016   18.708637   
1036   1036   3   -0.570000   -18.809851   -21.247410   19.154776   
1037   1037   3   -0.570000   -17.809829   -17.823982   21.826743   
1038   1038   3   -0.570000   -12.398703   -18.675210   21.826743   
1039   1039   4   0.670174   -8.777560   -15.541529   -21.826743   
1040   1040   4   0.670174   -8.876568   -9.378183   -21.826743   
1041   1041   3   -0.570000   -5.249488   -15.336637   -19.154776   
1042   1042   3   -0.570000   -9.019725   -12.844520   -19.154776   
1043   1043   3   -0.570000   -6.249510   -18.760065   -21.826743   
1044   1044   3   -0.570000   -11.660636   -17.908837   -21.826743   
1045   1045   1   0.860000   -9.217440   -14.978180   -15.590531   
1046   1046   1   0.860000   -8.777560   -15.541529   -9.354319   
1047   1047   4   0.670174   -9.118432   -21.141526   -15.590531   
1048   1048   1   0.860000   -8.876568   -9.378183   -9.354319   
1049   1049   2   0.850000   -12.029669   -18.292024   -18.708637   
1050   1050   2   0.850000   -12.128677   -12.128677   -18.708637   
1051   1051   2   0.850000   -12.029669   -18.292024   -12.472425   
1052   1052   2   0.850000   -12.128677   -12.128677   -12.472425   
1053   1053   3   -0.570000   -12.745512   -15.183071   -18.262498   
1054   1054   3   -0.570000   -8.975275   -17.675188   -18.262498   
1055   1055   3   -0.570000   -5.249488   -15.336637   -6.682351   
1056   1056   3   -0.570000   -9.019725   -12.844520   -6.682351   
1057   1057   3   -0.570000   -12.745512   -15.183071   -12.918563   
1058   1058   3   -0.570000   -8.975275   -17.675188   -12.918563   
1059   1059   3   -0.570000   -5.249488   -15.336637   -12.026286   
1060   1060   3   -0.570000   -9.019725   -12.844520   -12.026286   
1061   1061   3   -0.570000   -11.745490   -11.759643   -15.590531   
1062   1062   3   -0.570000   -6.334365   -12.610872   -15.590531   
1063   1063   3   -0.570000   -6.249510   -18.760065   -9.354319   
1064   1064   3   -0.570000   -11.660636   -17.908837   -9.354319   
1065   1065   1   0.860000   -9.217440   -14.978180   -3.118106   
1066   1066   1   0.860000   -8.777560   -15.541529   3.118106   
1067   1067   4   0.670174   -9.118432   -21.141526   -3.118106   
1068   1068   1   0.860000   -8.876568   -9.378183   3.118106   
1069   1069   2   0.850000   -12.029669   -18.292024   -6.236212   
1070   1070   2   0.850000   -12.128677   -12.128677   -6.236212   
1071   1071   2   0.850000   -12.029669   -18.292024   -0.000000   
1072   1072   2   0.850000   -12.128677   -12.128677   -0.000000   
1073   1073   3   -0.570000   -12.745512   -15.183071   -5.790074   
1074   1074   3   -0.570000   -8.975275   -17.675188   -5.790074   
1075   1075   3   -0.570000   -5.249488   -15.336637   5.790074   
1076   1076   3   -0.570000   -9.019725   -12.844520   5.790074   
1077   1077   3   -0.570000   -12.745512   -15.183071   -0.446139   
1078   1078   3   -0.570000   -8.975275   -17.675188   -0.446139   
1079   1079   3   -0.570000   -5.249488   -15.336637   0.446139   
1080   1080   3   -0.570000   -9.019725   -12.844520   0.446139   
1081   1081   3   -0.570000   -11.745490   -11.759643   -3.118106   
1082   1082   3   -0.570000   -6.334365   -12.610872   -3.118106   
1083   1083   3   -0.570000   -6.249510   -18.760065   3.118106   
1084   1084   3   -0.570000   -11.660636   -17.908837   3.118106   
1085   1085   1   0.860000   -9.217440   -14.978180   9.354319   
1086   1086   1   0.860000   -8.777560   -15.541529   15.590531   
1087   1087   4   0.670174   -9.118432   -21.141526   9.354319   
1088   1088   1   0.860000   -8.876568   -9.378183   15.590531   
1089   1089   2   0.850000   -12.029669   -18.292024   6.236212   
1090   1090   2   0.850000   -12.128677   -12.128677   6.236212   
1091   1091   2   0.850000   -12.029669   -18.292024   12.472425   
1092   1092   2   0.850000   -12.128677   -12.128677   12.472425   
1093   1093   3   -0.570000   -12.745512   -15.183071   6.682351   
1094   1094   3   -0.570000   -8.975275   -17.675188   6.682351   
1095   1095   3   -0.570000   -5.249488   -15.336637   18.262498   
1096   1096   3   -0.570000   -9.019725   -12.844520   18.262498   
1097   1097   3   -0.570000   -12.745512   -15.183071   12.026286   
1098   1098   3   -0.570000   -8.975275   -17.675188   12.026286   
1099   1099   3   -0.570000   -5.249488   -15.336637   12.918563   
1100   1100   3   -0.570000   -9.019725   -12.844520   12.918563   
1101   1101   3   -0.570000   -11.745490   -11.759643   9.354319   
1102   1102   3   -0.570000   -6.334365   -12.610872   9.354319   
1103   1103   3   -0.570000   -6.249510   -18.760065   15.590531   
1104   1104   3   -0.570000   -11.660636   -17.908837   15.590531   
1105   1105   4   0.670174   -9.217440   -14.978180   21.826743   
1106   1106   4   0.670174   -9.118432   -21.141526   21.826743   
1107   1107   2   0.850000   -12.029669   -18.292024   18.708637   
1108   1108   2   0.850000   -12.128677   -12.128677   18.708637   
1109   1109   3   -0.570000   -12.745512   -15.183071   19.154776   
1110   1110   3   -0.570000   -8.975275   -17.675188   19.154776   
1111   1111   3   -0.570000   -11.745490   -11.759643   21.826743   
1112   1112   3   -0.570000   -6.334365   -12.610872   21.826743   
1113   1113   4   0.670174   -2.713222   -9.477190   -21.826743   
1114   1114   4   0.670174   -2.812229   -3.313844   -21.826743   
1115   1115   3   -0.570000   0.814851   -9.272299   -19.154776   
1116   1116   3   -0.570000   -2.955386   -6.780182   -19.154776   
1117   1117   3   -0.570000   -0.185171   -12.695727   -21.826743   
1118   1118   3   -0.570000   -5.596297   -11.844498   -21.826743   
1119   1119   1   0.860000   -3.153101   -8.913841   -15.590531   
1120   1120   1   0.860000   -2.713222   -9.477190   -9.354319   
1121   1121   1   0.860000   -3.054093   -15.077187   -15.590531   
1122   1122   1   0.860000   -2.812229   -3.313844   -9.354319   
1123   1123   2   0.850000   -5.965331   -12.227685   -18.708637   
1124   1124   2   0.850000   -6.064339   -6.064339   -18.708637   
1125   1125   2   0.850000   -5.965331   -12.227685   -12.472425   
1126   1126   2   0.850000   -6.064339   -6.064339   -12.472425   
1127   1127   3   -0.570000   -6.681174   -9.118733   -18.262498   
1128   1128   3   -0.570000   -2.910937   -11.610850   -18.262498   
1129   1129   3   -0.570000   0.814851   -9.272299   -6.682351   
1130   1130   3   -0.570000   -2.955386   -6.780182   -6.682351   
1131   1131   3   -0.570000   -6.681174   -9.118733   -12.918563   
1132   1132   3   -0.570000   -2.910937   -11.610850   -12.918563   
1133   1133   3   -0.570000   0.814851   -9.272299   -12.026286   
1134   1134   3   -0.570000   -2.955386   -6.780182   -12.026286   
1135   1135   3   -0.570000   -5.681152   -5.695305   -15.590531   
1136   1136   3   -0.570000   -0.270026   -6.546533   -15.590531   
1137   1137   3   -0.570000   -0.185171   -12.695727   -9.354319   
1138   1138   3   -0.570000   -5.596297   -11.844498   -9.354319   
1139   1139   1   0.860000   -3.153101   -8.913841   -3.118106   
1140   1140   1   0.860000   -2.713222   -9.477190   3.118106   
1141   1141   1   0.860000   -3.054093   -15.077187   -3.118106   
1142   1142   1   0.860000   -2.812229   -3.313844   3.118106   
1143   1143   2   0.850000   -5.965331   -12.227685   -6.236212   
1144   1144   2   0.850000   -6.064339   -6.064339   -6.236212   
1145   1145   2   0.850000   -5.965331   -12.227685   -0.000000   
1146   1146   2   0.850000   -6.064339   -6.064339   -0.000000   
1147   1147   3   -0.570000   -6.681174   -9.118733   -5.790074   
1148   1148   3   -0.570000   -2.910937   -11.610850   -5.790074   
1149   1149   3   -0.570000   0.814851   -9.272299   5.790074   
1150   1150   3   -0.570000   -2.955386   -6.780182   5.790074   
1151   1151   3   -0.570000   -6.681174   -9.118733   -0.446139   
1152   1152   3   -0.570000   -2.910937   -11.610850   -0.446139   
1153   1153   3   -0.570000   0.814851   -9.272299   0.446139   
1154   1154   3   -0.570000   -2.955386   -6.780182   0.446139   
1155   1155   3   -0.570000   -5.681152   -5.695305   -3.118106   
1156   1156   3   -0.570000   -0.270026   -6.546533   -3.118106   
1157   1157   3   -0.570000   -0.185171   -12.695727   3.118106   
1158   1158   3   -0.570000   -5.596297   -11.844498   3.118106   
1159   1159   1   0.860000   -3.153101   -8.913841   9.354319   
1160   1160   1   0.860000   -2.713222   -9.477190   15.590531   
1161   1161   1   0.860000   -3.054093   -15.077187   9.354319   
1162   1162   1   0.860000   -2.812229   -3.313844   15.590531   
1163   1163   2   0.850000   -5.965331   -12.227685   6.236212   
1164   1164   2   0.850000   -6.064339   -6.064339   6.236212   
1165   1165   2   0.850000   -5.965331   -12.227685   12.472425   
1166   1166   2   0.850000   -6.064339   -6.064339   12.472425   
1167   1167   3   -0.570000   -6.681174   -9.118733   6.682351   
1168   1168   3   -0.570000   -2.910937   -11.610850   6.682351   
1169   1169   3   -0.570000   0.814851   -9.272299   18.262498   
1170   1170   3   -0.570000   -2.955386   -6.780182   18.262498   
1171   1171   3   -0.570000   -6.681174   -9.118733   12.026286   
1172   1172   3   -0.570000   -2.910937   -11.610850   12.026286   
1173   1173   3   -0.570000   0.814851   -9.272299   12.918563   
1174   1174   3   -0.570000   -2.955386   -6.780182   12.918563   
1175   1175   3   -0.570000   -5.681152   -5.695305   9.354319   
1176   1176   3   -0.570000   -0.270026   -6.546533   9.354319   
1177   1177   3   -0.570000   -0.185171   -12.695727   15.590531   
1178   1178   3   -0.570000   -5.596297   -11.844498   15.590531   
1179   1179   4   0.670174   -3.153101   -8.913841   21.826743   
1180   1180   4   0.670174   -3.054093   -15.077187   21.826743   
1181   1181   2   0.850000   -5.965331   -12.227685   18.708637   
1182   1182   2   0.850000   -6.064339   -6.064339   18.708637   
1183   1183   3   -0.570000   -6.681174   -9.118733   19.154776   
1184   1184   3   -0.570000   -2.910937   -11.610850   19.154776   
1185   1185   3   -0.570000   -5.681152   -5.695305   21.826743   
1186   1186   3   -0.570000   -0.270026   -6.546533   21.826743   
1187   1187   4   0.670174   3.351117   -3.412852   -21.826743   
1188   1188   4   0.670174   3.252109   2.750495   -21.826743   
1189   1189   3   -0.570000   6.879189   -3.207960   -19.154776   
1190   1190   3   -0.570000   3.108952   -0.715843   -19.154776   
1191   1191   3   -0.570000   5.879167   -6.631388   -21.826743   
1192   1192   3   -0.570000   0.468042   -5.780160   -21.826743   
1193   1193   1   0.860000   2.911237   -2.849502   -15.590531   
1194   1194   1   0.860000   3.351117   -3.412852   -9.354319   
1195   1195   1   0.860000   3.010245   -9.012849   -15.590531   
1196   1196   1   0.860000   3.252109   2.750495   -9.354319   
1197   1197   2   0.850000   0.099008   -6.163346   -18.708637   
1198   1198   2   0.850000   0.000000   -0.000000   -18.708637   
1199   1199   2   0.850000   0.099008   -6.163346   -12.472425   
1200   1200   2   0.850000   0.000000   -0.000000   -12.472425   
1201   1201   3   -0.570000   -0.616835   -3.054394   -18.262498   
1202   1202   3   -0.570000   3.153402   -5.546511   -18.262498   
1203   1203   3   -0.570000   6.879189   -3.207960   -6.682351   
1204   1204   3   -0.570000   3.108952   -0.715843   -6.682351   
1205   1205   3   -0.570000   -0.616835   -3.054394   -12.918563   
1206   1206   3   -0.570000   3.153402   -5.546511   -12.918563   
1207   1207   3   -0.570000   6.879189   -3.207960   -12.026286   
1208   1208   3   -0.570000   3.108952   -0.715843   -12.026286   
1209   1209   3   -0.570000   0.383187   0.369034   -15.590531   
1210   1210   3   -0.570000   5.794313   -0.482195   -15.590531   
1211   1211   3   -0.570000   5.879167   -6.631388   -9.354319   
1212   1212   3   -0.570000   0.468042   -5.780160   -9.354319   
1213   1213   1   0.860000   2.911237   -2.849502   -3.118106   
1214   1214   1   0.860000   3.351117   -3.412852   3.118106   
1215   1215   1   0.860000   3.010245   -9.012849   -3.118106   
1216   1216   1   0.860000   3.252109   2.750495   3.118106   
1217   1217   2   0.850000   0.099008   -6.163346   -6.236212   
1218   1218   2   0.850000   0.000000   -0.000000   -6.236212   
1219   1219   2   0.850000   0.099008   -6.163346   -0.000000   
1220   1220   2   0.850000   0.000000   -0.000000   -0.000000   
1221   1221   3   -0.570000   -0.616835   -3.054394   -5.790074   
1222   1222   3   -0.570000   3.153402   -5.546511   -5.790074   
1223   1223   3   -0.570000   6.879189   -3.207960   5.790074   
1224   1224   3   -0.570000   3.108952   -0.715843   5.790074   
1225   1225   3   -0.570000   -0.616835   -3.054394   -0.446139   
1226   1226   3   -0.570000   3.153402   -5.546511   -0.446139   
1227   1227   3   -0.570000   6.879189   -3.207960   0.446139   
1228   1228   3   -0.570000   3.108952   -0.715843   0.446139   
1229   1229   3   -0.570000   0.383187   0.369034   -3.118106   
1230   1230   3   -0.570000   5.794313   -0.482195   -3.118106   
1231   1231   3   -0.570000   5.879167   -6.631388   3.118106   
1232   1232   3   -0.570000   0.468042   -5.780160   3.118106   
1233   1233   1   0.860000   2.911237   -2.849502   9.354319   
1234   1234   1   0.860000   3.351117   -3.412852   15.590531   
1235   1235   1   0.860000   3.010245   -9.012849   9.354319   
1236   1236   1   0.860000   3.252109   2.750495   15.590531   
1237   1237   2   0.850000   0.099008   -6.163346   6.236212   
1238   1238   2   0.850000   0.000000   -0.000000   6.236212   
1239   1239   2   0.850000   0.099008   -6.163346   12.472425   
1240   1240   2   0.850000   0.000000   -0.000000   12.472425   
1241   1241   3   -0.570000   -0.616835   -3.054394   6.682351   
1242   1242   3   -0.570000   3.153402   -5.546511   6.682351   
1243   1243   3   -0.570000   6.879189   -3.207960   18.262498   
1244   1244   3   -0.570000   3.108952   -0.715843   18.262498   
1245   1245   3   -0.570000   -0.616835   -3.054394   12.026286   
1246   1246   3   -0.570000   3.153402   -5.546511   12.026286   
1247   1247   3   -0.570000   6.879189   -3.207960   12.918563   
1248   1248   3   -0.570000   3.108952   -0.715843   12.918563   
1249   1249   3   -0.570000   0.383187   0.369034   9.354319   
1250   1250   3   -0.570000   5.794313   -0.482195   9.354319   
1251   1251   3   -0.570000   5.879167   -6.631388   15.590531   
1252   1252   3   -0.570000   0.468042   -5.780160   15.590531   
1253   1253   4   0.670174   2.911237   -2.849502   21.826743   
1254   1254   4   0.670174   3.010245   -9.012849   21.826743   
1255   1255   2   0.850000   0.099008   -6.163346   18.708637   
1256   1256   2   0.850000   0.000000   -0.000000   18.708637   
1257   1257   3   -0.570000   -0.616835   -3.054394   19.154776   
1258   1258   3   -0.570000   3.153402   -5.546511   19.154776   
1259   1259   3   -0.570000   0.383187   0.369034   21.826743   
1260   1260   3   -0.570000   5.794313   -0.482195   21.826743   
1261   1261   4   0.670174   9.415455   2.651487   -21.826743   
1262   1262   4   0.670174   9.316448   8.814833   -21.826743   
1263   1263   3   -0.570000   12.943528   2.856378   -19.154776   
1264   1264   3   -0.570000   9.173291   5.348495   -19.154776   
1265   1265   3   -0.570000   11.943506   -0.567049   -21.826743   
1266   1266   3   -0.570000   6.532380   0.284179   -21.826743   
1267   1267   1   0.860000   8.975576   3.214836   -15.590531   
1268   1268   1   0.860000   9.415455   2.651487   -9.354319   
1269   1269   1   0.860000   9.074584   -2.948510   -15.590531   
1270   1270   1   0.860000   9.316448   8.814833   -9.354319   
1271   1271   2   0.850000   6.163346   -0.099008   -18.708637   
1272   1272   2   0.850000   6.064339   6.064339   -18.708637   
1273   1273   2   0.850000   6.163346   -0.099008   -12.472425   
1274   1274   2   0.850000   6.064339   6.064339   -12.472425   
1275   1275   3   -0.570000   5.447503   3.009945   -18.262498   
1276   1276   3   -0.570000   9.217740   0.517827   -18.262498   
1277   1277   3   -0.570000   12.943528   2.856378   -6.682351   
1278   1278   3   -0.570000   9.173291   5.348495   -6.682351   
1279   1279   3   -0.570000   5.447503   3.009945   -12.918563   
1280   1280   3   -0.570000   9.217740   0.517827   -12.918563   
1281   1281   3   -0.570000   12.943528   2.856378   -12.026286   
1282   1282   3   -0.570000   9.173291   5.348495   -12.026286   
1283   1283   3   -0.570000   6.447525   6.433372   -15.590531   
1284   1284   3   -0.570000   11.858651   5.582144   -15.590531   
1285   1285   3   -0.570000   11.943506   -0.567049   -9.354319   
1286   1286   3   -0.570000   6.532380   0.284179   -9.354319   
1287   1287   1   0.860000   8.975576   3.214836   -3.118106   
1288   1288   1   0.860000   9.415455   2.651487   3.118106   
1289   1289   1   0.860000   9.074584   -2.948510   -3.118106   
1290   1290   1   0.860000   9.316448   8.814833   3.118106   
1291   1291   2   0.850000   6.163346   -0.099008   -6.236212   
1292   1292   2   0.850000   6.064339   6.064339   -6.236212   
1293   1293   2   0.850000   6.163346   -0.099008   -0.000000   
1294   1294   2   0.850000   6.064339   6.064339   -0.000000   
1295   1295   3   -0.570000   5.447503   3.009945   -5.790074   
1296   1296   3   -0.570000   9.217740   0.517827   -5.790074   
1297   1297   3   -0.570000   12.943528   2.856378   5.790074   
1298   1298   3   -0.570000   9.173291   5.348495   5.790074   
1299   1299   3   -0.570000   5.447503   3.009945   -0.446139   
1300   1300   3   -0.570000   9.217740   0.517827   -0.446139   
1301   1301   3   -0.570000   12.943528   2.856378   0.446139   
1302   1302   3   -0.570000   9.173291   5.348495   0.446139   
1303   1303   3   -0.570000   6.447525   6.433372   -3.118106   
1304   1304   3   -0.570000   11.858651   5.582144   -3.118106   
1305   1305   3   -0.570000   11.943506   -0.567049   3.118106   
1306   1306   3   -0.570000   6.532380   0.284179   3.118106   
1307   1307   1   0.860000   8.975576   3.214836   9.354319   
1308   1308   1   0.860000   9.415455   2.651487   15.590531   
1309   1309   1   0.860000   9.074584   -2.948510   9.354319   
1310   1310   1   0.860000   9.316448   8.814833   15.590531   
1311   1311   2   0.850000   6.163346   -0.099008   6.236212   
1312   1312   2   0.850000   6.064339   6.064339   6.236212   
1313   1313   2   0.850000   6.163346   -0.099008   12.472425   
1314   1314   2   0.850000   6.064339   6.064339   12.472425   
1315   1315   3   -0.570000   5.447503   3.009945   6.682351   
1316   1316   3   -0.570000   9.217740   0.517827   6.682351   
1317   1317   3   -0.570000   12.943528   2.856378   18.262498   
1318   1318   3   -0.570000   9.173291   5.348495   18.262498   
1319   1319   3   -0.570000   5.447503   3.009945   12.026286   
1320   1320   3   -0.570000   9.217740   0.517827   12.026286   
1321   1321   3   -0.570000   12.943528   2.856378   12.918563   
1322   1322   3   -0.570000   9.173291   5.348495   12.918563   
1323   1323   3   -0.570000   6.447525   6.433372   9.354319   
1324   1324   3   -0.570000   11.858651   5.582144   9.354319   
1325   1325   3   -0.570000   11.943506   -0.567049   15.590531   
1326   1326   3   -0.570000   6.532380   0.284179   15.590531   
1327   1327   4   0.670174   8.975576   3.214836   21.826743   
1328   1328   4   0.670174   9.074584   -2.948510   21.826743   
1329   1329   2   0.850000   6.163346   -0.099008   18.708637   
1330   1330   2   0.850000   6.064339   6.064339   18.708637   
1331   1331   3   -0.570000   5.447503   3.009945   19.154776   
1332   1332   3   -0.570000   9.217740   0.517827   19.154776   
1333   1333   3   -0.570000   6.447525   6.433372   21.826743   
1334   1334   3   -0.570000   11.858651   5.582144   21.826743   
1335   1335   4   0.670174   15.479794   8.715825   -21.826743   
1336   1336   4   0.670174   15.380786   14.879172   -21.826743   
1337   1337   3   -0.570000   19.007867   8.920717   -19.154776   
1338   1338   3   -0.570000   15.237630   11.412834   -19.154776   
1339   1339   3   -0.570000   18.007845   5.497289   -21.826743   
1340   1340   3   -0.570000   12.596719   6.348517   -21.826743   
1341   1341   1   0.860000   15.039914   9.279175   -15.590531   
1342   1342   1   0.860000   15.479794   8.715825   -9.354319   
1343   1343   1   0.860000   15.138922   3.115828   -15.590531   
1344   1344   1   0.860000   15.380786   14.879172   -9.354319   
1345   1345   2   0.850000   12.227685   5.965331   -18.708637   
1346   1346   2   0.850000   12.128677   12.128677   -18.708637   
1347   1347   2   0.850000   12.227685   5.965331   -12.472425   
1348   1348   2   0.850000   12.128677   12.128677   -12.472425   
1349   1349   3   -0.570000   11.511842   9.074283   -18.262498   
1350   1350   3   -0.570000   15.282079   6.582166   -18.262498   
1351   1351   3   -0.570000   19.007867   8.920717   -6.682351   
1352   1352   3   -0.570000   15.237630   11.412834   -6.682351   
1353   1353   3   -0.570000   11.511842   9.074283   -12.918563   
1354   1354   3   -0.570000   15.282079   6.582166   -12.918563   
1355   1355   3   -0.570000   19.007867   8.920717   -12.026286   
1356   1356   3   -0.570000   15.237630   11.412834   -12.026286   
1357   1357   3   -0.570000   12.511864   12.497711   -15.590531   
1358   1358   3   -0.570000   17.922990   11.646483   -15.590531   
1359   1359   3   -0.570000   18.007845   5.497289   -9.354319   
1360   1360   3   -0.570000   12.596719   6.348517   -9.354319   
1361   1361   1   0.860000   15.039914   9.279175   -3.118106   
1362   1362   1   0.860000   15.479794   8.715825   3.118106   
1363   1363   1   0.860000   15.138922   3.115828   -3.118106   
1364   1364   1   0.860000   15.380786   14.879172   3.118106   
1365   1365   2   0.850000   12.227685   5.965331   -6.236212   
1366   1366   2   0.850000   12.128677   12.128677   -6.236212   
1367   1367   2   0.850000   12.227685   5.965331   -0.000000   
1368   1368   2   0.850000   12.128677   12.128677   -0.000000   
1369   1369   3   -0.570000   11.511842   9.074283   -5.790074   
1370   1370   3   -0.570000   15.282079   6.582166   -5.790074   
1371   1371   3   -0.570000   19.007867   8.920717   5.790074   
1372   1372   3   -0.570000   15.237630   11.412834   5.790074   
1373   1373   3   -0.570000   11.511842   9.074283   -0.446139   
1374   1374   3   -0.570000   15.282079   6.582166   -0.446139   
1375   1375   3   -0.570000   19.007867   8.920717   0.446139   
1376   1376   3   -0.570000   15.237630   11.412834   0.446139   
1377   1377   3   -0.570000   12.511864   12.497711   -3.118106   
1378   1378   3   -0.570000   17.922990   11.646483   -3.118106   
1379   1379   3   -0.570000   18.007845   5.497289   3.118106   
1380   1380   3   -0.570000   12.596719   6.348517   3.118106   
1381   1381   1   0.860000   15.039914   9.279175   9.354319   
1382   1382   1   0.860000   15.479794   8.715825   15.590531   
1383   1383   1   0.860000   15.138922   3.115828   9.354319   
1384   1384   1   0.860000   15.380786   14.879172   15.590531   
1385   1385   2   0.850000   12.227685   5.965331   6.236212   
1386   1386   2   0.850000   12.128677   12.128677   6.236212   
1387   1387   2   0.850000   12.227685   5.965331   12.472425   
1388   1388   2   0.850000   12.128677   12.128677   12.472425   
1389   1389   3   -0.570000   11.511842   9.074283   6.682351   
1390   1390   3   -0.570000   15.282079   6.582166   6.682351   
1391   1391   3   -0.570000   19.007867   8.920717   18.262498   
1392   1392   3   -0.570000   15.237630   11.412834   18.262498   
1393   1393   3   -0.570000   11.511842   9.074283   12.026286   
1394   1394   3   -0.570000   15.282079   6.582166   12.026286   
1395   1395   3   -0.570000   19.007867   8.920717   12.918563   
1396   1396   3   -0.570000   15.237630   11.412834   12.918563   
1397   1397   3   -0.570000   12.511864   12.497711   9.354319   
1398   1398   3   -0.570000   17.922990   11.646483   9.354319   
1399   1399   3   -0.570000   18.007845   5.497289   15.590531   
1400   1400   3   -0.570000   12.596719   6.348517   15.590531   
1401   1401   4   0.670174   15.039914   9.279175   21.826743   
1402   1402   4   0.670174   15.138922   3.115828   21.826743   
1403   1403   2   0.850000   12.227685   5.965331   18.708637   
1404   1404   2   0.850000   12.128677   12.128677   18.708637   
1405   1405   3   -0.570000   11.511842   9.074283   19.154776   
1406   1406   3   -0.570000   15.282079   6.582166   19.154776   
